State,Year,Export,Inport,FDI,Population,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,SumExp,SumInp,SumFDI,ExpPerc,InpPerc,FDIPerc,LGDP,LPop,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,WTO_Y_IN_TW_IN
Antigua,1987,233,NA,NA,61717,337174861.9,5463,NA,105000000000,15321.01,0,0,0,0,0,0,131.9560454,0,NA,1995,0,0,52735860,33935486,91559,4.418245952564346e-6,NA,NA,19.63611223178752,11.030314698685258,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1988,480,NA,NA,61771,398637727.8,6453,NA,126000000000,15321.01,0,0,0,0,0,0,132.8680754,0,NA,1995,0,0,59657696,48404884,208472,8.045902409640493e-6,NA,NA,19.80356361204159,11.031189277647456,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1989,370,NA,NA,62008,438794788.5,7076,NA,153000000000,15321.01,0,0,0,0,0,0,136.2172239,0,63.61453954,1995,0,0,65207973,50951217,909637,5.674152760430078e-6,NA,NA,19.899542409585617,11.035018687961347,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1990,212,NA,NA,62528,459469058.9,7348,NA,166000000000,15321.01,0,0,0,0,0,0,131.4401854,0,60.85716075,1995,0,0,66067811,53048004,1474400,3.2088243395864894e-6,NA,NA,19.94558216104015,11.043369735402454,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1991,502,NA,NA,63367,481706333.3,7602,NA,187000000000,15321.01,0,0,0,0,0,0,133.1147952,0,62.91520124,1995,0,0,75328894,61751108,1794172,6.664109524825892e-6,NA,NA,19.992845219323858,11.056698500183844,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1992,1195,123,NA,64471,499281148.1,7744,NA,223000000000,15321.01,0,0,0,0,0,0,131.0807312,0,64.34898103,1995,0,0,80656109,71496431,1103759,1.4815988705827602e-5,1.7203655941930865e-6,NA,20.02867991809871,11.0739707892748,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1993,539,24,NA,65777,535172777.8,8136,235.5066195,235000000000,15321.01,0,0,0,0,0,0,139.0455262,0,65.87358874,1995,0,0,84319095,76663648,4825810,6.392383599468187e-6,3.1305580449289345e-7,NA,20.098100201882303,11.09402551213569,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1994,574,66,NA,67204,589429592.6,8771,217.957096,256000000000,15321.01,0,0,0,0,0,0,117.0576575,0,67.28023935,1995,0,0,92393717,84882043,2533860,6.2125436516424595e-6,7.775496167075055e-7,NA,20.19466583501563,11.115488048549294,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1995,689,2,NA,68670,577280740.7,8407,215.659605,279000000000,15321.01,0,0,0,0,0,0,113.4490025,0,68.69099245,1995,1,0,110837127,103076301,2379668,6.216328577336726e-6,1.940310217379648e-8,NA,20.173839258483852,11.137067701614722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1996,286,9,NA,70173,633730629.6,9031,202.2652492,292000000000,15321.01,0,0,0,0,0,0,115.4091101,0,69.94874571,1995,1,0,115004504,101752404,3354600,2.4868591233609422e-6,8.844999868504337e-8,NA,20.267134547668828,11.15871890064582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1997,103,22879,NA,71704,680617111.1,9492,200.7759826,303000000000,15321.01,0,0,0,0,0,0,115.3965371,0,71.15493559,1995,1,0,121130383,113580897,7126416,8.503234072990589e-7,2.0143352099077013e-4,NA,20.338510460913987,11.180301813037198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1998,267,1,NA,73224,727860592.6,9940,195.1435463,280000000000,15321.01,0,0,0,0,0,0,119.5240333,0,71.9557989,1995,1,0,111766341,104292148,5233462,2.388912418632368e-6,9.588449554227229e-9,NA,20.405620094142385,11.201278515064615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1999,139,49,NA,74674,766198925.9,10261,193.3350735,304000000000,15321.01,0,0,0,0,0,0,117.0008122,0,72.99469926,1995,1,0,122765860,109962792,4415310,1.1322366006314784e-6,4.456052734637731e-7,NA,20.45695238837654,11.220887251632076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,2000,150,4,NA,76016,830158777.8,10921,173.3685909,331000000000,15321.01,0,0,0,0,0,0,114.6698605,0,74.62647708,1995,1,0,150399402,139023356,7490108,9.973443910368738e-7,2.877214386912081e-8,NA,20.5371275390139,11.238699123426702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,2001,160,70,NA,77212,800740259.3,10371,172.4378846,299000000000,15321.01,0,0,0,0,0,0,116.9896556,0,76.26335314,1995,1,0,125395950,107073286,7112335,1.2759582745694738e-6,6.537578383463454e-7,NA,20.501047181908746,11.254310164347766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,2002,138,26,NA,78295,814615333.3,10404,163.9053497,307000000000,15321.01,0,0,0,0,0,0,117.7696285,0,77.46965865,1995,1,1,134441022,112023735,9836412,1.0264724110770298e-6,2.3209367193479134e-7,NA,20.5182265761048,11.268239022979545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Antigua,2003,49,145,NA,79300,855643111.1,10790,171.6754531,317000000000,15321.01,0,0,0,0,0,0,114.0806026,0,78.90834397,1995,1,1,149706783,127308999,11571027,3.273064788253449e-7,1.1389611193156895e-6,NA,20.56736392088304,11.28099340762294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Antigua,2004,1097,2,NA,80336,919577148.1,11447,181.1562979,347000000000,15321.01,0,0,0,0,0,0,110.9368681,0,81.03272397,1995,1,1,181860573,167930714,10200694,6.032093608327078e-6,1.1909673652670829e-8,NA,20.63942450071853,11.293973118274486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Antigua,2005,718,14,NA,81465,1022191296,12548,175.7494569,374000000000,15321.01,0,0,0,0,0,0,108.340232,0,83.5568466,1995,1,1,197349300,181602068,8398205,3.638219137336692e-6,7.709163311950832e-8,NA,20.745214489294483,11.307928759137056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Antigua,2006,1334,26,NA,82704,1157005444,13990,170.2664052,386000000000,15321.01,0,0,0,0,0,0,106.1567967,0,86.08544777,1995,1,1,223173087,201777909,11815979,5.977423254444655e-6,1.2885454175263557e-7,NA,20.86910099041914,11.32302324743582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Antigua,2007,724,54,NA,84026,1311401333,15607,165.3147879,407000000000,15321.01,0,0,0,0,0,0,98.21774989,0,88.397943,1995,1,1,245905184,218066872,16316509,2.9442242258707323e-6,2.4763046080653644e-7,NA,20.994362122264224,11.338881553742365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Antigua,2008,797,235,NA,85397,1368431037,16024,165.8092718,416000000000,15321.01,0,0,0,0,0,0,95.37400086,0,90.11739942,1995,1,1,254225062,239014111,15127414,3.135017427982769e-6,9.832055480607168e-7,NA,21.036930692044063,11.35506625035401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Antigua,2009,484,144,NA,86746,1224253000,14113,151.0874449,391000000000,15321.01,0,0,0,0,0,0,99.83646009,0,90.8044094,1995,1,1,203189760,172186495,10074430,2.3820098020687655e-6,8.363025218673508e-7,NA,20.925596699023583,11.370739587235944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Antigua,2010,264,521,NA,88028,1148700000,13049,152.8458902,444000000000,15321.01,0,0,0,0,0,0,100,0,91.86250827,1995,1,1,274505144,250173301,17385058,9.617306115035863e-7,2.082556363598528e-6,NA,20.861896705115633,11.385410224669426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Antigua,2011,276,852,NA,89253,1137637037,12746,152.3756194,484000000000,15321.01,0,0,0,0,0,0,96.66774937,0,93.78142768,1995,1,1,308560764,281099328,17984451,8.944753585066959e-7,3.030957085745861e-6,NA,20.852219173621112,11.399230312522343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Antigua,2012,484,731,NA,90409,1199948148,13272,151.5281525,496000000000,15321.01,0,0,0,0,0,0,100.7465517,0,95.58001386,1995,1,1,301838694,270381265,20825053,1.6035054803145948e-6,2.7035896884349587e-6,NA,20.905544182806786,11.41209909894687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Antigua,2013,493,1258,NA,91516,1181448148,12910,156.2113038,513000000000,15321.01,0,0,0,0,0,0,99.91876199,0,97.25736261,1995,1,1,307372937,270769420,14259295,1.6039147909758888e-6,4.646019480338659e-6,NA,20.890006767043342,11.424269099364771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Antigua,2014,276,981,NA,92562,1249733333,13502,156.1547945,535000000000,15321.01,0,0,0,0,0,0,99.80072518,0,99.05645602,1995,1,1,315881977,274144080,17233847,8.737440566290998e-7,3.578410301619498e-6,NA,20.94619603190177,11.435633969239994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Antigua,2015,431,441,NA,93566,1336692593,14286,139.7867041,534000000000,15321.01,0,0,0,0,0,0,108.8583641,0,100,1995,1,1,283227144,230560756,21261334,1.521746799805318e-6,1.912727940569383e-6,NA,21.013464185668028,11.44642234861195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Antigua,2016,206,184,NA,94527,1436585185,15198,136.8729343,543000000000,15321.01,0,0,0,0,0,0,110.5877297,0,101.0492474,1995,1,1,278122407,222222280,21674717,7.406810627811085e-7,8.279997847200559e-7,NA,21.085534735008295,11.456640786958994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Antigua,2017,102,153,NA,95426,1467977778,15383,133.5851284,591000000000,15321.01,0,0,0,0,0,0,110.9717105,0,102.9490418,1995,1,1,314054516,249127476,20746168,3.247843759712088e-7,6.141434194917947e-7,NA,21.10715162942198,11.466106356992633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Antigua,2018,378,229,NA,96286,1610574074,16727,141.1989987,609000000000,15321.01,0,0,0,0,0,0,107.9005027,0,105.4208289,1995,1,1,332343474,274879080,22623839,1.1373775312946269e-6,8.330935915530567e-7,NA,21.19985652008949,11.47507820819378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Antigua,2019,326,2902,NA,97118,1727759259,17790,NA,612000000000,15321.01,0,0,0,0,0,0,110.6571543,0,107.3027504,1995,1,1,327492837,275565596,10730646,9.95441619384182e-7,1.0531067891363333e-5,NA,21.270091179914328,11.48368201300056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Belize,1981,NA,NA,NA,147566,196089854.7,1329,106.3846828,49047000000,14291.23,0,0,0,0,0,0,NA,0,NA,1995,0,0,21922855,20739401,9856,NA,NA,NA,19.094083554489146,11.90203081230982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1982,1,NA,NA,151500,182206327,1203,97.99377879,49540000000,14291.23,0,0,0,0,0,0,NA,0,NA,1995,0,0,21592147,18611020,11632,4.631313412232697e-8,NA,NA,19.020650267763504,11.92834090393156,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1983,150,NA,NA,155822,192103186,1233,94.22785202,54155000000,14291.23,0,0,0,0,0,0,126.2965815,0,NA,1995,0,0,24432629,19971783,9563,6.139331137881232e-6,NA,NA,19.073543212713176,11.956469609125286,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1984,553,NA,NA,160347,214381949,1337,109.3832703,61036000000,14291.23,0,0,0,0,0,0,131.1967478,0,NA,1995,0,0,29737228,21684966,37385,1.859621885402365e-5,NA,NA,19.183269790519468,11.985095495872384,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1985,946,NA,NA,164921,212643742.7,1289,90.62178003,63599000000,14291.23,0,0,0,0,0,0,141.7285329,0,NA,1995,0,0,30082778,19807546,40794,3.144656387784399e-5,NA,NA,19.17512875388417,12.013221850348415,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1986,776,NA,NA,169568,231638320.5,1366,93.69069987,78347000000,14291.23,0,0,0,0,0,0,126.9283257,0,NA,1995,0,0,39117285,23715894,55090,1.983777759627234e-5,NA,NA,19.260687749820704,12.041009305292487,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1987,1747,NA,NA,174320,281082558.6,1612,101.456893,105000000000,14291.23,0,0,0,0,0,0,117.7199732,0,NA,1995,0,0,52735860,33935486,91559,3.3127363429742114e-5,NA,NA,19.45415898699339,12.0686479696185,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1988,8576,8,NA,179028,320093360.3,1788,107.2963993,126000000000,14291.23,0,0,0,0,0,0,115.1392331,0,NA,1995,0,0,59657696,48404884,208472,1.437534563855768e-4,1.6527257869267906e-7,NA,19.58412326214452,12.095297497170847,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1989,6615,NA,NA,183469,369133890.7,2012,104.3256,153000000000,14291.23,0,0,0,0,1,1,115.8618426,0,63.61453954,1995,0,0,65207973,50951217,909637,1.014446500276891e-4,NA,NA,19.726669983617068,12.119800994875543,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1990,5997,NA,NA,187552,412086445.5,2197,100.2416287,166000000000,14291.23,0,0,0,0,1,2,109.9438588,0,60.85716075,1995,0,0,66067811,53048004,1474400,9.077037530424612e-5,NA,NA,19.836743704479595,12.141811419276156,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1991,3011,2,NA,191128,444720750,2327,43.6228802,187000000000,14291.23,0,0,0,0,1,3,106.5102253,0,62.91520124,1995,0,0,75328894,61751108,1794172,3.997138203038e-5,3.238808281788239e-8,NA,19.912957115062465,12.160698639641856,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1992,2925,64,NA,194324,518239100,2667,102.6386952,223000000000,14291.23,0,0,0,0,1,4,103.2322025,0,64.34898103,1995,0,0,80656109,71496431,1103759,3.626507695777886e-5,8.951495774663214e-7,NA,20.065947276738672,12.177282148066912,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1993,2615,61,NA,197622,559858250,2833,96.87511973,235000000000,14291.23,0,0,0,0,1,5,105.0196695,0,65.87358874,1995,0,0,84319095,76663648,4825810,3.101314121077794e-5,7.956835030861041e-7,NA,20.14319418465193,12.194111394130896,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1994,1764,611,NA,201680,580863700,2880,102.2701109,256000000000,14291.23,0,0,0,0,1,6,104.659141,0,67.28023935,1995,0,0,92393717,84882043,2533860,1.9092207319681706e-5,7.198224481943725e-6,NA,20.180026691769395,12.214437561861802,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1995,3479,363,NA,206963,620140400,2996,97.07201788,279000000000,14291.23,0,0,0,0,1,7,102.6455199,0,68.69099245,1995,1,0,110837127,103076301,2379668,3.138839930414292e-5,3.521663044544061e-6,NA,20.24545646198002,12.240295312309549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1996,1289,538,NA,213664,641383800,3002,100.2693005,292000000000,14291.23,0,0,0,0,1,8,106.8201215,0,69.94874571,1995,1,0,115004504,101752404,3354600,1.1208256678364529e-5,5.287344365839258e-6,NA,20.279138587654593,12.272159966657595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1997,15300,160,NA,221580,654314350,2953,108.4864561,303000000000,14291.23,0,0,0,0,1,9,108.344307,0,71.15493559,1995,1,0,121130383,113580897,7126416,1.2631017603568546e-4,1.4086875894280004e-6,NA,20.299098451435015,12.308538977074663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1998,21107,449,NA,230244,688992450,2992,109.5091681,280000000000,14291.23,0,0,0,0,1,10,111.7584246,0,71.9557989,1995,1,0,111766341,104292148,5233462,1.8884934239727863e-4,4.305213849848025e-6,NA,20.35074087100788,12.3468948951461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1999,3836,193,NA,238988,732732350,3066,121.6728557,304000000000,14291.23,0,0,0,0,1,11,112.4803757,0,72.99469926,1995,1,0,122765860,109962792,4415310,3.1246471942606846e-5,1.755139138336902e-6,NA,20.412291049922967,12.384168620448104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,2000,11660,1400,NA,247315,832050000,3364,126.648681,331000000000,14291.23,0,0,0,0,1,12,114.2039625,0,74.62647708,1995,1,0,150399402,139023356,7490108,7.752690399659967e-5,1.0070250354192284e-5,NA,20.53940309313363,12.418418106744872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,2001,5228,380,NA,255063,868350000,3404,120.4477112,299000000000,14291.23,0,0,0,0,1,13,115.2531414,0,76.26335314,1995,1,0,125395950,107073286,7112335,4.169193662155755e-5,3.5489711224515887e-6,NA,20.582105417157397,12.449265852450088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,2002,10251,6633,NA,262378,925050000,3526,119.6548997,307000000000,14291.23,0,0,0,0,1,14,114.6933197,0,77.46965865,1995,1,1,134441022,112023735,9836412,7.624904844891763e-5,5.921066638244118e-5,NA,20.645358348069884,12.477541491073763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Belize,2003,6042,341,NA,269425,983500000,3650,119.9543315,317000000000,14291.23,0,0,0,0,1,15,111.9009749,0,78.90834397,1995,1,1,149706783,127308999,11571027,4.035889275638232e-5,2.678522356459656e-6,NA,20.70662819579339,12.504045337465032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Belize,2004,6251,1726,NA,276504,1051350000,3802,109.7479954,347000000000,14291.23,0,0,0,0,1,16,108.4099794,0,81.03272397,1995,1,1,181860573,167930714,10200694,3.43724860033296e-5,1.0278048362254924e-5,NA,20.77334088957872,12.529980566386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Belize,2005,8113,2454,NA,283800,1102050000,3883,118.6495123,374000000000,14291.23,0,0,0,0,1,17,105.9259515,0,83.5568466,1995,1,1,197349300,181602068,8398205,4.110984938887546e-5,1.3513061976805242e-5,NA,20.82043791869867,12.55602504370808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Belize,2006,4123,1448,NA,291329,1210150000,4154,123.5255588,386000000000,14291.23,0,0,0,0,1,18,106.4465471,0,86.08544777,1995,1,1,223173087,201777909,11815979,1.8474449833639664e-5,7.1762067868390885e-6,NA,20.914010155813944,12.582208491717063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Belize,2007,6072,744,NA,299025,1271600000,4252,124.1319479,407000000000,14291.23,0,0,0,0,1,19,101.2499343,0,88.397943,1995,1,1,245905184,218066872,16316509,2.4692444060065035e-5,3.4117974600011687e-6,NA,20.96354178700092,12.608282460917666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Belize,2008,7584,621,NA,306823,1351350000,4404,133.7119658,416000000000,14291.23,0,0,0,0,1,20,99.84073853,0,90.11739942,1995,1,1,254225062,239014111,15127414,2.983183459701546e-5,2.5981729589178944e-6,NA,21.024369929729833,12.634026313070798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Belize,2009,5377,243,NA,314655,1317300000,4186,109.4565513,391000000000,14291.23,0,0,0,0,1,21,102.6003759,0,90.8044094,1995,1,1,203189760,172186495,10074430,2.6462947739098665e-5,1.4112605056511546e-6,NA,20.998850024200056,12.659232079501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Belize,2010,5670,353,NA,322464,1377200000,4271,117.7004466,444000000000,14291.23,0,0,0,0,1,22,100,0,91.86250827,1995,1,1,274505144,250173301,17385058,2.0655350633429295e-5,1.4110218739928606e-6,NA,21.043318289428644,12.68374678108013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Belize,2011,5108,4292,NA,330237,1460800000,4423,126.9477067,484000000000,14291.23,0,0,0,0,1,23,95.37010652,0,93.78142768,1995,1,1,308560764,281099328,17984451,1.65542758378703e-5,1.5268624192513188e-5,NA,21.102250067804977,12.707565857491693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Belize,2012,5879,1340,NA,338000,1522900000,4506,128.2563694,496000000000,14291.23,0,0,0,0,1,24,96.98474004,0,95.58001386,1995,1,1,301838694,270381265,20825053,1.9477290741259305e-5,4.955964681946436e-6,NA,21.14388224882192,12.730801174465157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Belize,2013,4178,1257,NA,345715,1579400000,4569,131.9538211,513000000000,14291.23,0,0,0,0,1,25,95.40601752,0,97.25736261,1995,1,1,307372937,270769420,14259295,1.3592608512570514e-5,4.642326301101506e-6,NA,21.180310865027753,12.753370015191123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
