State,Year,Export,Inport,FDI,Population,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,WTO_Y_IN_TW_IN,ExpAdj,InpAdj,FDIAdj,ExpSum,InpSum,FDISum,ExpPerc,InpPerc,FDIPerc,LPop,LGDP
El Salvador,2002,60525,9072,9842,5962136,12664190300,2124,65.91909078,307000000000,14584.32,0,0,0,0,1,62,NA,0,77.46965865,1995,1,1,1,60526,9073,9843,134441209,112023920,9836412,4.502042227245963e-4,8.099163107307796e-5,0.0010006697564111792,15.600939364097187,23.262044186259978
El Salvador,2003,74527,2341,3255,5994077,13243892200,2209,68.23698248,317000000000,14584.32,0,0,0,0,1,63,NA,0,78.90834397,1995,1,1,1,74528,2342,3256,149706974,127309182,11571027,4.978258394294978e-4,1.839615935950323e-5,2.8139248141068204e-4,15.606282372955746,23.3068023170634
El Salvador,2004,58719,2913,1879,6023797,13724810900,2278,69.78226418,347000000000,14584.32,0,0,0,0,1,64,NA,0,81.03272397,1995,1,1,1,58720,2914,1880,181860764,167930900,10200694,3.2288437983247445e-4,1.73523752924566e-5,1.8430118578206543e-4,15.611228349354882,23.342471046469313
El Salvador,2005,56094,8745,952,6052123,14698001400,2429,69.71580503,374000000000,14584.32,0,0,0,0,1,65,NA,0,83.5568466,1995,1,1,1,56095,8746,953,197349490,181602256,8398205,2.8424193039465164e-4,4.816019466189891e-5,1.1347662982744527e-4,15.615919677543738,23.41097736230414
El Salvador,2006,71599,9029,500,6079399,15999886400,2632,73.45558403,386000000000,14584.32,0,0,0,0,1,66,NA,0,86.08544777,1995,1,1,1,71600,9030,501,223173279,201778096,11815979,3.208269391426561e-4,4.4752132064919474e-5,4.24002107654389e-5,15.620416400372285,23.495847459160988
El Salvador,2007,71006,12739,286,6105810,17011750900,2786,77.62105193,407000000000,14584.32,0,0,0,0,1,67,NA,0,88.397943,1995,1,1,1,71007,12740,287,245905378,218067063,16316509,2.8875740977084285e-4,5.8422394582349193e-5,1.758954688162768e-5,15.624751334858654,23.557170171625373
El Salvador,2008,89664,20093,0,6131764,17986890000,2933,80.66597394,416000000000,14584.32,0,0,0,0,1,68,NA,0,90.11739942,1995,1,1,1,89665,20094,1,254225257,239014304,15127414,3.526990239211362e-4,8.407028225390226e-5,6.61051518785696e-8,15.628993031605685,23.612908996145663
El Salvador,2009,71542,18627,0,6157686,17601620000,2858,66.07119117,391000000000,14584.32,0,0,0,0,1,69,NA,0,90.8044094,1995,1,1,1,71543,18628,1,203189955,172186685,10074430,3.5209909859963305e-4,1.0818490407664217e-4,9.926119889661251e-8,15.63321161558516,23.59125678020914
El Salvador,2010,78180,20083,0,6183875,18448000000,2983,73.53728767,444000000000,14584.32,0,0,0,0,1,70,NA,0,91.86250827,1995,1,1,1,78181,20084,1,274505340,250173493,17385058,2.848068456518915e-4,8.028028772816471e-5,5.7520659407636144e-8,15.637455655591026,23.638221800473115
El Salvador,2011,129998,62495,1820,6210568,20284000000,3266,79.27660462,484000000000,14584.32,0,0,0,0,1,71,NA,0,93.78142768,1995,1,1,1,129999,62496,1821,308560960,281099522,17984451,4.213073487974629e-4,2.223269522315303e-4,1.0125413336220271e-4,15.64176291510538,23.733098234879183
El Salvador,2012,140683,14419,0,6237923,21386000000,3428,77.64856117,496000000000,14584.32,0,0,0,0,1,72,NA,0,95.58001386,1995,1,1,1,140684,14420,1,301838890,270381460,20825053,4.6608970765828087e-4,5.333205908422863e-5,4.801908547363601e-8,15.646157832373797,23.786002339280877
El Salvador,2013,131629,58480,3900,6266070,21990970000,3510,80.45111243,513000000000,14584.32,0,0,0,0,1,73,NA,0,97.25736261,1995,1,1,1,131630,58481,3901,307373132,270769615,14259295,4.282417241335199e-4,2.159806594251722e-4,2.735759376603121e-4,15.650659921833087,23.81389775149975
El Salvador,2014,105659,18919,0,6295128,22593480000,3589,78.10443544,535000000000,14584.32,0,0,0,0,1,74,NA,0,99.05645602,1995,1,1,1,105660,18920,1,315882172,274144273,17233847,3.3449181171262807e-4,6.901475559914396e-5,5.8025349766653955e-8,15.655286558851953,23.840927206026578
El Salvador,2015,100572,33035,0,6325124,23438240000,3706,76.5603134,534000000000,14584.32,0,0,0,0,1,75,NA,0,100,1995,1,1,1,100573,33036,1,283227339,230560949,21261334,3.550963701283088e-4,1.4328532278898626e-4,4.703373739390012e-8,15.66004019712877,23.877634713511945
El Salvador,2016,108184,36283,0,6356143,24191440000,3806,72.81906327,543000000000,14584.32,0,0,0,0,1,76,NA,0,101.0492474,1995,1,1,1,108185,36284,1,278122602,222222471,21674717,3.8898312910217917e-4,1.6327781721048364e-4,4.6136703884069165e-8,15.664932304812341,23.909264688527465
El Salvador,2017,101794,60288,0,6388122,24979200000,3910,74.30466148,591000000000,14584.32,0,0,0,0,1,77,NA,0,102.9490418,1995,1,1,1,101795,60289,1,314054710,249127673,20746168,3.241314228339387e-4,2.420004139805055e-4,4.820167271372718e-8,15.669950886444,23.941309315510516
El Salvador,2018,106879,32906,100,6420744,26117400000,4068,77.17506337,609000000000,14584.32,0,0,0,0,1,78,NA,0,105.4208289,1995,1,1,1,106880,32907,101,332343669,274879275,22623839,3.215948127478848e-4,1.1971437279147363e-4,4.4643174838717695e-6,15.675044556802133,23.98586759581822
El Salvador,2019,81148,30991,0,6453553,27022640000,4187,77.17887668,612000000000,14584.32,0,0,0,0,0,0,NA,0,107.3027504,1995,1,1,1,81149,30992,1,327493030,275565789,10730646,2.4778847965100206e-4,1.1246679100648448e-4,9.319103435151994e-8,15.680141389821472,24.019940870109007
Guatemala,1981,10024,15929,NA,7071186,8607500300,1217,40.69125737,49047000000,14409.71,0,0,0,0,1,49,NA,0,NA,1995,0,0,0,10025,15930,NA,21923004,20739525,9856,4.57282222819464e-4,7.680985943506421e-4,NA,15.77153877486494,22.875899788030278
Guatemala,1982,6129,2022,NA,7262658,8716999700,1200,33.47481818,49540000000,14409.71,0,0,0,0,1,50,NA,0,NA,1995,0,0,0,6130,2023,NA,21592303,18611140,11632,2.838974610535986e-4,1.0869833873690704e-4,NA,15.798256435499457,22.88854094456034
Guatemala,1983,9012,1095,NA,7462585,9050000400,1213,27.546959,54155000000,14409.71,0,0,0,0,1,51,NA,0,NA,1995,0,0,0,9013,1096,NA,24432788,19971906,9563,3.688895430189956e-4,5.487708584248293e-5,NA,15.825412426902883,22.92603063885714
Guatemala,1984,13099,18335,NA,7669863,9470000100,1235,28.1531148,61036000000,14409.71,0,0,0,0,1,52,NA,0,NA,1995,0,0,0,13100,18336,NA,29737387,21685088,37385,4.405229013564642e-4,8.455580166425887e-4,NA,15.852809311384698,22.97139475470406
Guatemala,1985,13543,6831,NA,7884034,9721652087,1233,24.93224559,63599000000,14409.71,0,0,0,0,1,53,NA,0,NA,1995,0,0,0,13544,6832,NA,30082936,19807667,40794,4.5022201290459147e-4,3.4491694554436927e-4,NA,15.880350259777158,22.997621408774222
Guatemala,1986,18500,6173,NA,8104921,7231963516,892,30.64401925,78347000000,14409.71,0,0,0,0,1,54,NA,0,NA,1995,0,0,0,18501,6174,NA,39117445,23716021,55090,4.729603377725718e-4,2.6033034799555964e-4,NA,15.9079819660347,22.701776415222678
Guatemala,1987,24334,2486,NA,8332446,7084399840,850,38.14296343,105000000000,14409.71,0,0,0,0,1,55,NA,0,NA,1995,0,0,0,24335,2487,NA,52736018,33935612,91559,4.6144932672011755e-4,7.32858449701747e-5,NA,15.935667608494967,22.681160997961918
Guatemala,1988,29410,9652,NA,8566331,7841602824,915,38.03991399,126000000000,14409.71,0,0,0,0,1,56,NA,0,NA,1995,0,0,0,29411,9653,NA,59657857,48405018,208472,4.929945773948937e-4,1.9942147320346003e-4,NA,15.963350077550292,22.782709092250077
Guatemala,1989,38682,6999,NA,8805995,8410724361,955,39.78154615,153000000000,14409.71,0,0,0,0,1,57,NA,0,63.61453954,1995,0,0,0,38683,7000,NA,65208136,50951358,909637,5.93223520451497e-4,1.3738593581745162e-4,NA,15.990943297502989,22.852773438137792
Guatemala,1990,35614,4092,NA,9050115,7650125217,845,45.86948547,166000000000,14409.71,0,0,0,0,1,58,NA,0,60.85716075,1995,0,0,0,35615,4093,NA,66067974,53048147,1474400,5.390660231233971e-4,7.715632366951479e-5,NA,16.018288022777693,22.757987852886192
Guatemala,1991,50242,1088,NA,9296814,9406097735,1012,39.52025622,187000000000,14409.71,0,0,0,0,1,59,NA,0,62.91520124,1995,0,0,0,50243,1089,NA,75329061,61751255,1794172,6.669803039228114e-4,1.7635269113154056e-5,NA,16.045182318784168,22.964624011123345
Guatemala,1992,51381,193,NA,9544055,10440842165,1094,45.36224907,223000000000,14409.71,0,0,0,0,1,60,NA,0,64.34898103,1995,0,0,0,51382,194,NA,80656292,71496599,1103759,6.370488740047708e-4,2.7134157807981886e-6,NA,16.071429005526184,23.068991083293078
Guatemala,1993,47436,269,NA,9790619,11399942453,1164,43.77892815,235000000000,14409.71,0,0,0,0,1,61,NA,0,65.87358874,1995,0,0,0,47437,270,NA,84319283,76663825,4825810,5.625878009422827e-4,3.521869669299699e-6,NA,16.096935240291355,23.156874144351665
Guatemala,1994,47115,981,NA,10037522,12983235568,1293,42.3708927,256000000000,14409.71,0,0,0,0,1,62,NA,0,67.28023935,1995,0,0,0,47116,982,NA,92393903,84882212,2533860,5.099470686934829e-4,1.1568972778419112e-5,NA,16.121840829015575,23.28692479050252
Guatemala,1995,56192,2857,NA,10286786,14655404433,1425,44.68943034,279000000000,14409.71,0,0,0,0,1,63,NA,0,68.69099245,1995,1,0,0,56193,2858,NA,110837314,103076475,2379668,5.069863024648901e-4,2.7726986201264643e-5,NA,16.146370716941597,23.408075007657853
Guatemala,1996,52555,3920,NA,10536942,15674835615,1488,40.39295296,292000000000,14409.71,0,0,0,0,1,64,NA,0,69.94874571,1995,1,0,0,52556,3921,NA,115004688,101752576,3354600,4.569900663527734e-4,3.8534650955667205e-5,NA,16.170397926153495,23.475322436329066
Guatemala,1997,71834,1400,NA,10788362,17790026222,1649,41.55195116,303000000000,14409.71,0,0,0,0,1,65,NA,0,71.15493559,1995,1,0,0,71835,1401,NA,121130569,113581074,7126416,5.930377492076339e-4,1.2334801482859724e-5,NA,16.19397851848152,23.60190381259721
Guatemala,1998,75444,1164,NA,11046215,19395491993,1756,44.42373996,280000000000,14409.71,0,0,0,0,1,66,NA,0,71.9557989,1995,1,0,0,75445,1165,NA,111766526,104292328,5233462,6.750232175955795e-4,1.1170524451232884e-5,NA,16.217598393313235,23.68830650451841
Guatemala,1999,77443,832,NA,11311078,18318412251,1620,46.36050685,304000000000,14409.71,0,0,0,0,1,67,NA,0,72.99469926,1995,1,0,0,77444,833,NA,122766047,109962970,4415310,6.308258829902701e-4,7.575277386560221e-6,NA,16.241293157431745,23.631172524914714
Guatemala,2000,95286,16182,NA,11589761,19288827159,1664,49.1455879,331000000000,14409.71,0,0,0,0,1,68,NA,0,74.62647708,1995,1,0,0,95287,16183,NA,150399591,139023533,7490108,0.00063355890376058275,1.1640475285576291e-4,NA,16.26563259387812,23.682791861549063
Guatemala,2001,78977,21668,NA,11871565,18702802522,1575,69.54454875,299000000000,14409.71,0,0,0,0,1,69,NA,0,76.26335314,1995,1,0,0,78978,21669,NA,125396140,107073474,7112335,6.298279994902554e-4,2.0237505322746882e-4,NA,16.289656602882427,23.651939217064573
Guatemala,2002,81216,5721,NA,12147518,20776403774,1710,66.03186022,307000000000,14409.71,0,0,0,0,1,70,NA,0,77.46965865,1995,1,1,1,81217,5722,NA,134441209,112023920,9836412,6.041079264617443e-4,5.1078376832376516e-5,NA,16.31263542704747,23.757083745754127
Guatemala,2003,92105,1296,NA,12415334,21917430694,1765,65.95964928,317000000000,14409.71,0,0,0,0,1,71,NA,0,78.90834397,1995,1,1,1,92106,1297,NA,149706974,127309182,11571027,6.152418791124587e-4,1.018779619525008e-5,NA,16.334442879502518,23.810548079291298
Guatemala,2004,111284,4218,NA,12682108,23965275794,1890,69.07811774,347000000000,14409.71,0,0,0,0,1,72,NA,0,81.03272397,1995,1,1,1,111285,4219,NA,181860764,167930900,10200694,6.119241861317595e-4,2.5123428743608233e-5,NA,16.35570273921279,23.899871777691246
Guatemala,2005,111641,22233,NA,12948292,27211377107,2102,66.04865537,374000000000,14409.71,0,0,1,0,1,73,NA,0,83.5568466,1995,1,1,1,111642,22234,NA,197349490,181602256,8398205,5.657070611127498e-4,1.224323997384702e-4,NA,16.376474445519428,24.026900998787994
Guatemala,2006,123337,44699,NA,13213330,30231249625,2288,66.81818595,386000000000,14409.71,0,0,1,0,1,74,NA,0,86.08544777,1995,1,1,1,123338,44700,NA,223173279,201778096,11815979,5.526557684354317e-4,2.2153048763033227e-4,NA,16.396736726487486,24.132141982131184
Guatemala,2007,94620,32720,NA,13477017,34113107372,2531,67.89849678,407000000000,14409.71,0,0,1,0,1,75,NA,0,88.397943,1995,1,1,1,94621,32721,NA,245905378,218067063,16316509,3.847862164283369e-4,1.500501705752785e-4,NA,16.416496348158827,24.252947527791214
Guatemala,2008,74535,28839,NA,13739299,39136436614,2849,64.12522745,416000000000,14409.71,0,0,1,0,1,76,NA,0,90.11739942,1995,1,1,1,74536,28840,NA,254225257,239014304,15127414,2.9318880775091514e-4,1.2066223450793974e-4,NA,16.435770824534114,24.390319752715598
Guatemala,2009,65878,40725,NA,14000190,37733609795,2695,57.10599333,391000000000,14409.71,0,0,1,0,1,77,NA,0,90.8044094,1995,1,1,1,65879,40726,NA,203189955,172186685,10074430,3.2422370485785085e-4,2.3652235363030537e-4,NA,16.454581458916014,24.35381704074316
Guatemala,2010,81941,71818,NA,14259687,41338008613,2899,62.11493227,444000000000,14409.71,0,0,1,0,1,78,NA,0,91.86250827,1995,1,1,1,81942,71819,NA,274505340,250173493,17385058,2.985078541641485e-4,2.8707677675508174e-4,NA,16.472947023200412,24.445048219091543
Guatemala,2011,104929,71403,NA,14521515,47654783852,3282,63.98419583,484000000000,14409.71,0,0,1,0,1,79,NA,0,93.78142768,1995,1,1,1,104930,71404,NA,308560960,281099522,17984451,3.400624628598511e-4,2.540167962292017e-4,NA,16.49114190076098,24.587248857642155
Guatemala,2012,118623,70652,NA,14781942,50388460925,3409,60.98247453,496000000000,14409.71,0,0,1,0,1,80,NA,0,95.58001386,1995,1,1,1,118624,70653,NA,301838890,270381460,20825053,3.9300436070381785e-4,2.613085971205274e-4,NA,16.508916858628297,24.64302803590991
Guatemala,2013,122891,71211,NA,15043981,52996540576,3523,56.68522113,513000000000,14409.71,0,0,1,0,1,81,NA,0,97.25736261,1995,1,1,1,122892,71212,NA,307373132,270769615,14259295,3.998137351835944e-4,2.6299849043253987e-4,NA,16.526488535609587,24.69349247621727
Guatemala,2014,109483,56635,NA,15306316,57852399834,3780,55.08327953,535000000000,14409.71,0,0,1,0,1,82,NA,0,99.05645602,1995,1,1,1,109484,56636,NA,315882172,274144273,17233847,3.465975914588811e-4,2.065919502173952e-4,NA,16.543776111637385,24.781160773459465
Guatemala,2015,179919,63318,NA,15567419,62186186576,3995,49.89345311,534000000000,14409.71,0,0,1,0,1,83,NA,0,100,1995,1,1,1,179920,63319,NA,283227339,230560949,21261334,6.352494100154647e-4,2.7463020201222367e-4,NA,16.560690762567624,24.853398731256256
Guatemala,2016,111270,74143,NA,15827690,66053725049,4173,46.37273752,543000000000,14409.71,0,0,1,0,1,84,NA,0,101.0492474,1995,1,1,1,111271,74144,NA,278122602,222222471,21674717,4.00078955107719e-4,3.3364762648148216e-4,NA,16.57727149575105,24.913734263735524
Guatemala,2017,118419,111472,NA,16087418,71612352781,4451,46.12382169,591000000000,14409.71,0,0,1,0,1,85,NA,0,102.9490418,1995,1,1,1,118420,111473,NA,314054710,249127673,20746168,3.770680592562996e-4,4.4745330238764764e-4,NA,16.59354803374843,24.99453342090661
Guatemala,2018,129240,56003,NA,16346950,73118147808,4473,47.15884217,609000000000,14409.71,0,0,1,0,1,86,NA,0,105.4208289,1995,1,1,1,129241,56004,NA,332343669,274879275,22623839,3.8887757479743056e-4,2.037403511050442e-4,NA,16.60955189356347,25.015342432918082
Guatemala,2019,139960,68696,NA,16604026,76710385880,4620,45.86559654,612000000000,14409.71,0,0,1,0,1,87,NA,0,107.3027504,1995,1,1,1,139961,68697,NA,327493030,275565789,10730646,4.2737092755836664e-4,2.492943708625602e-4,NA,16.62515575404158,25.0633029452791
Grenada,1981,6,NA,NA,90607,115651918.9,1276,102.0303002,49047000000,15883.92,0,0,0,0,0,0,110.9224548,0,NA,1996,0,0,0,7,NA,NA,21923004,20739525,9856,3.192993077043639e-7,NA,NA,11.414286751739619,18.566095538808437
Grenada,1982,65,NA,NA,93122,125435590,1347,93.51117677,49540000000,15883.92,0,0,0,0,0,0,117.741074,0,NA,1996,0,0,0,66,NA,NA,21592303,18611140,11632,3.056644768276918e-6,NA,NA,11.441665740397854,18.647302957698376
Grenada,1983,222,NA,NA,96019,131803552.2,1373,84.04764205,54155000000,15883.92,0,0,0,0,0,0,124.1166095,0,NA,1996,0,0,0,223,NA,NA,24432788,19971906,9563,9.127079562103187e-6,NA,NA,11.47230136753372,18.696823131111074
Grenada,1984,100,NA,NA,98477,145533310.7,1478,77.59455574,61036000000,15883.92,0,0,0,0,0,0,132.396164,0,NA,1996,0,0,0,101,NA,NA,29737387,21685088,37385,3.396397941755945e-6,NA,NA,11.497578297356148,18.79591555789207
Grenada,1985,173,NA,NA,99946,167728455.2,1678,85.4335039,63599000000,15883.92,0,0,0,0,0,0,132.5244116,0,NA,1996,0,0,0,174,NA,NA,30082936,19807667,40794,5.784009911798502e-6,NA,NA,11.512385319117719,18.93785689158858
Grenada,1986,149,NA,NA,100191,187589522.6,1872,96.85844592,78347000000,15883.92,0,0,0,0,0,0,123.4208008,0,NA,1996,0,0,0,150,NA,NA,39117445,23716021,55090,3.8346062734925555e-6,NA,NA,11.51483364323953,19.049766743296576
Grenada,1987,509,NA,NA,99436,215009569.6,2162,90.63334749,105000000000,15883.92,0,0,0,0,0,0,110.9741174,0,NA,1996,0,0,0,510,NA,NA,52736018,33935612,91559,9.670809805928085e-6,NA,NA,11.50726950011407,19.186193094868848
Grenada,1988,185,336,NA,98120,236357523.7,2409,87.18743996,126000000000,15883.92,0,0,0,0,0,0,109.1701452,0,NA,1996,0,0,0,186,337,NA,59657857,48405018,208472,3.1177787696933198e-6,6.962088104171349e-6,NA,11.493946498372425,19.28085614757184
Grenada,1989,390,NA,NA,96924,267327642.2,2758,80.03772494,153000000000,15883.92,0,0,0,0,1,1,114.6780639,0,63.61453954,1996,0,0,0,391,NA,NA,65208136,50951358,909637,5.996184279826677e-6,NA,NA,11.481682445230296,19.403985588407398
Grenada,1990,237,NA,NA,96331,278098763,2887,83.3849781,166000000000,15883.92,0,0,0,0,1,2,106.5879499,0,60.85716075,1996,0,0,0,238,NA,NA,66067974,53048147,1474400,3.6023505125191216e-6,NA,NA,11.475545456679829,19.44348687115403
Grenada,1991,473,NA,NA,96460,300757888.9,3118,82.01502796,187000000000,15883.92,0,0,0,0,1,3,105.3513057,0,62.91520124,1996,0,0,0,474,NA,NA,75329061,61751255,1794172,6.292392254829779e-6,NA,NA,11.476883693622963,19.521816143231483
Grenada,1992,839,15,NA,97165,310160444.4,3192,76.79657315,223000000000,15883.92,0,0,0,0,1,4,104.3276163,0,64.34898103,1996,0,0,0,840,16,NA,80656292,71496599,1103759,1.0414562573741922e-5,2.2378686851943826e-7,NA,11.484165843298804,19.552600284134794
Grenada,1993,490,23,NA,98230,309812185.2,3154,87.06708688,235000000000,15883.92,0,0,0,0,1,5,109.9514811,0,65.87358874,1996,0,0,0,491,24,NA,84319283,76663825,4825810,5.823104544188309e-6,3.1305508171552883e-7,NA,11.495066946668915,19.551476817646105
Grenada,1994,303,NA,NA,99352,325111814.8,3272,88.79452186,256000000000,15883.92,0,0,0,0,1,6,109.9523735,0,67.28023935,1996,0,0,0,304,NA,NA,92393903,84882212,2533860,3.2902603973770867e-6,NA,NA,11.506424378627868,19.599679726662377
Grenada,1995,577,15,NA,100288,342172518.5,3412,85.63148457,279000000000,15883.92,0,0,0,0,1,7,106.3508696,0,68.69099245,1996,0,0,0,578,16,NA,110837314,103076475,2379668,5.214850298519504e-6,1.5522455536047387e-7,NA,11.515801325715692,19.65082560789824
Grenada,1996,466,8,NA,101001,366911444.4,3633,88.7659945,292000000000,15883.92,0,0,0,0,1,8,106.8277474,0,69.94874571,1996,1,0,0,467,9,NA,115004688,101752576,3354600,4.060704029734857e-6,8.844984917138609e-8,NA,11.522885696764481,19.720631080989495
Grenada,1997,248,19,NA,101567,392190592.6,3861,89.63329054,303000000000,15883.92,0,0,0,0,1,9,107.8650519,0,71.15493559,1996,1,0,0,249,20,NA,121130569,113581074,7126416,2.055633041730366e-6,1.7608567427351497e-7,NA,11.528473958216944,19.78725848520733
Grenada,1998,210,NA,NA,102021,445903592.6,4371,93.94490438,280000000000,15883.92,0,0,0,0,1,10,108.5193125,0,71.9557989,1996,1,0,0,211,NA,NA,111766526,104292328,5233462,1.8878639924801815e-6,NA,NA,11.532933953428486,19.915613326528693
Grenada,1999,243,27,NA,102432,482009370.4,4706,100.4821406,304000000000,15883.92,0,0,0,0,1,11,109.33015,0,72.99469926,1996,1,0,0,244,28,NA,122766047,109962970,4415310,1.9875202139562252e-6,2.546311726574864e-7,NA,11.53695444276959,19.993474112489807
Grenada,2000,390,NA,NA,102833,520044370.4,5057,104.9652601,331000000000,15883.92,0,0,0,0,1,12,111.8740341,0,74.62647708,1996,1,0,0,391,NA,NA,150399591,139023533,7490108,2.599741112327892e-6,NA,NA,11.54086159216313,20.069424693591856
Grenada,2001,409,0,NA,103249,520444185.2,5041,91.71777982,299000000000,15883.92,0,0,0,0,1,13,112.4863541,0,76.26335314,1996,1,0,0,410,1,NA,125396140,107073474,7112335,3.2696381244271157e-6,9.339381292513214e-9,NA,11.544898825546353,20.070193207224275
Grenada,2002,171,1,NA,103634,540336925.9,5214,82.30610846,307000000000,15883.92,0,0,0,0,1,14,110.5906832,0,77.46965865,1996,1,1,1,172,2,NA,134441209,112023920,9836412,1.2793696313754512e-6,1.7853329895972218e-8,NA,11.54862074029468,20.107703439806777
