State,Year,Export,Import,FDI,Pop,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,WTO_Y_IN_TW_IN,Reer2,Reer3
Croatia,2000,10753,1167,0,4468302,21669183469,4850,75.15100242,3.31E+11,9156.762,0,0,0,0,0,0,89.62859802,0,74.62647708,2000,1,0,0,86.67,86.09
Croatia,2001,13507,584,0,4299642,23179763831,5391,80.11253293,2.99E+11,9156.762,0,0,0,0,0,0,93.0208545,0,76.26335314,2000,1,0,0,91.12,89.96
Croatia,2002,20845,7865,0,4302174,26815681492,6233,81.93892126,3.07E+11,9156.762,0,0,0,0,0,0,93.95158374,0,77.46965865,2000,1,1,1,92.6,91.61
Croatia,2003,28164,1932,0,4303399,34686502610,8060,82.25185422,3.17E+11,9156.762,0,0,0,0,0,0,94.54572909,0,78.90834397,2000,1,1,1,94.31,93.08
Croatia,2004,32613,2339,0,4304600,41594385430,9663,82.41670613,3.47E+11,9156.762,0,0,0,0,0,0,95.67016876,0,81.03272397,2000,1,1,1,96.33,95.12
Croatia,2005,33824,2456,0,4310145,45386774692,10530,82.2604373,3.74E+11,9156.762,0,0,0,0,0,0,96.8117064,0,83.5568466,2000,1,1,1,97.36,96.51
Croatia,2006,46710,4145,0,4311159,50454950478,11703,84.39529521,3.86E+11,9156.762,0,0,0,0,0,0,98.29471671,0,86.08544777,2000,1,1,1,99.02,98.51
Croatia,2007,48784,2653,0,4310217,60182902955,13963,84.20463937,4.07E+11,9156.762,0,0,0,0,0,0,98.79464897,0,88.397943,2000,1,1,1,100,100
Croatia,2008,59887,3672,0,4309705,70288870870,16309,83.06766439,4.16E+11,9156.762,0,0,0,0,0,0,102.2890151,0,90.11739942,2000,1,1,1,104.44,105.46
Croatia,2009,72814,2300,0,4305181,62666199344,14556,70.94119589,3.91E+11,9156.762,0,0,0,0,0,0,102.935957,0,90.8044094,2000,1,1,1,104.7,105.3
Croatia,2010,61362,3257,0,4295427,59807930156,13924,73.90119732,4.44E+11,9156.762,0,0,0,0,0,0,100,0,91.86250827,2000,1,1,1,102.11,102.95
Croatia,2011,44022,2587,0,4280622,62354273096,14567,79.22798094,4.84E+11,9156.762,0,0,0,0,0,0,97.50171569,0,93.78142768,2000,1,1,1,99.66,100.44
Croatia,2012,36352,3463,0,4267558,56494367810,13238,80.57130888,4.96E+11,9156.762,0,0,0,0,0,0,95.41860503,0,95.58001386,2000,1,1,1,97.78,98.6
Croatia,2013,36680,4043,0,4255689,58056933513,13642,82.68869219,5.13E+11,9156.762,0,0,0,0,0,0,96.82674615,0,97.25736261,2000,1,1,1,99.21,100.21
Croatia,2014,45997,9770,0,4238389,57642914304,13600,86.97013401,5.35E+11,9156.762,0,0,0,0,0,0,95.84069761,0,99.05645602,2000,1,1,1,98.21,98.88
Croatia,2015,37213,9563,0,4203604,49530641704,11783,92.54321397,5.34E+11,9156.762,0,0,0,0,0,0,92.71884299,0,100,2000,1,1,1,95.31,95.73
Croatia,2016,37373,4840,0,4174349,51596973259,12360,94.12037583,5.43E+11,9156.762,0,0,0,0,0,0,92.99492671,0,101.0492474,2000,1,1,1,95.65,96.04
Croatia,2017,43786,5888,0,4124531,55319605061,13412,99.14959323,5.91E+11,9156.762,0,0,0,0,0,0,93.62993488,0,102.9490418,2000,1,1,1,96.95,97.86
Croatia,2018,61779,4037,0,4087843,60991399904,14920,101.2480163,6.09E+11,9156.762,0,0,0,0,0,0,95.3709914,0,105.4208289,2000,1,1,1,98.26,99.09
Croatia,2019,51368,6016,0,4067500,60415553039,14853,104.1709915,6.12E+11,9156.762,0,0,0,0,0,0,93.98363015,0,107.3027504,2000,1,1,1,96.57,97.48
Slovenia,1981,NA,NA,0,1906531,NA,NA,NA,49047000000,9241.979,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,
Slovenia,1982,NA,NA,0,1910334,NA,NA,NA,49540000000,9241.979,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,
Slovenia,1983,NA,NA,0,1922321,NA,NA,NA,54155000000,9241.979,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,
Slovenia,1984,NA,NA,0,1932154,NA,NA,NA,61036000000,9241.979,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,
Slovenia,1985,NA,NA,0,1941641,NA,NA,NA,63599000000,9241.979,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,
Slovenia,1986,NA,NA,0,1965964,NA,NA,NA,78347000000,9241.979,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,
Slovenia,1987,NA,NA,0,1989776,NA,NA,NA,1.05E+11,9241.979,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,
Slovenia,1988,NA,NA,0,1995196,NA,NA,NA,1.26E+11,9241.979,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,
Slovenia,1989,NA,NA,0,1996351,NA,NA,NA,1.53E+11,9241.979,0,0,0,0,0,0,NA,0,63.61453954,1995,0,0,0,,
Slovenia,1990,NA,NA,0,1998161,18198205508,9107,57.1675317,1.66E+11,9241.979,0,0,0,0,0,0,NA,0,60.85716075,1995,0,0,0,,112.65
Slovenia,1991,NA,NA,0,1999429,13263688696,6634,87.84260494,1.87E+11,9241.979,0,0,0,0,0,0,NA,0,62.91520124,1995,0,0,0,,97.46
Slovenia,1992,NA,NA,0,1996498,13101056604,6562,133.0607241,2.23E+11,9241.979,0,0,0,0,0,0,NA,0,64.34898103,1995,0,0,0,107.68,94.02
Slovenia,1993,1562,3392,0,1991746,13258920423,6657,112.1957024,2.35E+11,9241.979,0,0,0,0,0,0,NA,0,65.87358874,1995,0,0,0,103.71,95.08
Slovenia,1994,5386,11067,0,1989443,15049621395,7565,108.3720954,2.56E+11,9241.979,0,0,0,0,0,0,NA,0,67.28023935,1995,0,0,0,103.67,97.5
Slovenia,1995,13271,9008,0,1989872,21352223817,10730,108.5518294,2.79E+11,9241.979,0,0,0,0,0,0,NA,0,68.69099245,1995,1,0,0,113.65,108.44
Slovenia,1996,19113,10609,0,1988628,21507233003,10815,111.8180287,2.92E+11,9241.979,0,0,0,0,0,0,NA,0,69.94874571,1995,1,0,0,107.99,104.06
Slovenia,1997,15959,10769,0,1985956,20763101591,10455,117.588009,3.03E+11,9241.979,0,0,0,0,0,0,NA,0,71.15493559,1995,1,0,0,107.58,104.57
Slovenia,1998,23773,18519,0,1981629,22146232112,11176,102.0701485,2.80E+11,9241.979,0,0,0,0,0,0,NA,0,71.9557989,1995,1,0,0,112.85,110.02
Slovenia,1999,24925,26439,0,1983045,22711383652,11453,97.48387761,3.04E+11,9241.979,0,0,0,0,0,0,NA,0,72.99469926,1995,1,0,0,112.96,108.53
Slovenia,2000,21790,29983,0,1988925,20289627637,10201,108.7884151,3.31E+11,9241.979,0,0,0,0,0,0,NA,0,74.62647708,1995,1,0,0,109.53,106.12
Slovenia,2001,19788,29188,0,1992060,20876309576,10480,121.6792915,2.99E+11,9241.979,0,0,0,0,0,0,NA,0,76.26335314,1995,1,0,0,93.17,91.29
Slovenia,2002,27200,16663,0,1994530,23489889975,11777,120.3738866,3.07E+11,9241.979,0,0,0,0,0,0,NA,0,77.46965865,1995,1,1,1,95.56,93.78
Slovenia,2003,36645,23276,0,1995733,29634713063,14849,125.147679,3.17E+11,9241.979,0,0,0,0,0,0,NA,0,78.90834397,1995,1,1,1,99.3,96.87
Slovenia,2004,47320,29565,0,1997012,34414784504,17233,139.6503773,3.47E+11,9241.979,0,0,0,0,0,0,NA,0,81.03272397,1995,1,1,1,99.49,97.32
Slovenia,2005,49852,16575,0,2000474,36206396344,18099,147.7278956,3.74E+11,9241.979,0,0,0,0,0,0,NA,0,83.5568466,1995,1,1,1,98.2,96.99
Slovenia,2006,55039,16630,0,2006868,39481044913,19673,164.6262865,3.86E+11,9241.979,0,0,0,0,0,0,NA,0,86.08544777,1995,1,1,1,98.01,97.41
Slovenia,2007,71878,16249,0,2018122,48006373118,23788,166.3295529,4.07E+11,9241.979,0,0,0,0,0,0,NA,0,88.397943,1995,1,1,1,100,100
Slovenia,2008,90150,29224,72,2021316,55552508715,27483,162.0708566,4.16E+11,9241.979,0,0,0,0,0,0,NA,0,90.11739942,1995,1,1,1,102.45,103.76
Slovenia,2009,59251,16591,0,2039669,50368056543,24694,136.240691,3.91E+11,9241.979,0,0,0,0,0,0,NA,0,90.8044094,1995,1,1,1,103.38,104.1
Slovenia,2010,101479,21665,0,2048583,48161250935,23510,154.7266369,4.44E+11,9241.979,0,0,0,0,0,0,NA,0,91.86250827,1995,1,1,1,100.79,101.94
Slovenia,2011,289706,35990,0,2052843,51516367350,25095,169.1107094,4.84E+11,9241.979,0,0,0,0,0,0,NA,0,93.78142768,1995,1,1,1,99.95,101.03
Slovenia,2012,120382,29326,0,2057159,46580457470,22643,176.3318351,4.96E+11,9241.979,0,0,0,0,0,0,NA,0,95.58001386,1995,1,1,1,98.59,99.64
Slovenia,2013,124450,23387,9,2059953,48401896410,23497,181.3982024,5.13E+11,9241.979,0,0,0,0,0,0,NA,0,97.25736261,1995,1,1,1,100.24,101.41
Slovenia,2014,152959,19324,0,2061980,49930685013,24215,178.1860616,5.35E+11,9241.979,0,0,0,0,0,0,NA,0,99.05645602,1995,1,1,1,100.49,101.16
Slovenia,2015,144170,26914,0,2063531,43090173062,20882,180.9496075,5.34E+11,9241.979,0,0,0,0,0,0,NA,0,100,1995,1,1,1,97.48,97.68
Slovenia,2016,154844,32108,0,2065042,44651537260,21623,184.4756813,5.43E+11,9241.979,0,0,0,0,0,0,NA,0,101.0492474,1995,1,1,1,97.73,97.76
Slovenia,2017,156148,33161,0,2066388,48561672401,23501,188.1067214,5.91E+11,9241.979,0,0,0,0,0,0,NA,0,102.9490418,1995,1,1,1,97.77,98.3
Slovenia,2018,169586,35889,0,2073894,54034358544,26055,190.5436365,6.09E+11,9241.979,0,0,0,0,0,0,NA,0,105.4208289,1995,1,1,1,98.84,99.3
Slovenia,2019,137728,34051,0,2087946,53742159517,25739,184.4792494,6.12E+11,9241.979,0,0,0,0,0,0,NA,0,107.3027504,1995,1,1,1,98.25,98.78
Belarus,1981,NA,NA,NA,9710000,NA,NA,NA,49047000000,8042.205,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
Belarus,1982,NA,NA,NA,9776000,NA,NA,NA,49540000000,8042.205,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
Belarus,1983,NA,NA,NA,9843000,NA,NA,NA,54155000000,8042.205,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
Belarus,1984,NA,NA,NA,9910000,NA,NA,NA,61036000000,8042.205,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
Belarus,1985,NA,NA,NA,9975000,NA,NA,NA,63599000000,8042.205,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
Belarus,1986,NA,NA,NA,10043000,NA,NA,NA,78347000000,8042.205,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
Belarus,1987,NA,NA,NA,10111000,NA,NA,NA,1.05E+11,8042.205,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
Belarus,1988,NA,NA,NA,10140000,NA,NA,NA,1.26E+11,8042.205,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
Belarus,1989,NA,NA,NA,10170000,NA,0,NA,1.53E+11,8042.205,0,0,0,0,0,0,NA,0,63.61453954,NA,0,0,0,,
Belarus,1990,NA,NA,NA,10189000,21650000000,2125,89.6073903,1.66E+11,8042.205,0,0,0,0,0,0,NA,0,60.85716075,NA,0,0,0,,471.19
Belarus,1991,NA,NA,NA,10194000,18000000000,1766,66.66666667,1.87E+11,8042.205,0,0,0,0,0,0,NA,0,62.91520124,NA,0,0,0,,339
Belarus,1992,293,7287,NA,10216000,17037037037,1668,117.3913043,2.23E+11,8042.205,0,0,0,0,0,0,NA,0,64.34898103,NA,0,0,0,96.17,30.73
Belarus,1993,668,41668,NA,10239000,16280991736,1590,150.964467,2.35E+11,8042.205,0,0,0,0,0,0,NA,0,65.87358874,NA,0,0,0,10.94,5.53
Belarus,1994,1297,14634,NA,10227000,14932024169,1460,155.3757095,2.56E+11,8042.205,0,0,0,0,0,0,NA,0,67.28023935,NA,0,0,0,90.14,60.67
Belarus,1995,2328,3377,NA,10194000,13972676841,1371,103.7181948,2.79E+11,8042.205,0,0,0,0,0,0,NA,0,68.69099245,NA,0,0,0,151.98,116.52
Belarus,1996,3984,11412,NA,10160000,14756846154,1452,96.77489979,2.92E+11,8042.205,0,0,0,0,0,0,NA,0,69.94874571,NA,0,0,0,174.27,154.92
Belarus,1997,7753,20687,NA,10117000,14128408566,1397,125.5161792,3.03E+11,8042.205,0,0,0,0,0,0,NA,0,71.15493559,NA,0,0,0,147.23,138.6
Belarus,1998,6750,4737,NA,10069000,15222012660,1512,122.9576977,2.80E+11,8042.205,0,0,0,0,0,0,NA,0,71.9557989,NA,0,0,0,165.08,139.04
Belarus,1999,4348,11968,NA,10026738,12138486532,1211,120.8351178,3.04E+11,8042.205,0,0,0,0,0,0,NA,0,72.99469926,NA,0,0,0,141.71,101.48
Belarus,2000,5677,14026,NA,9979610,12736856828,1276,141.609166,3.31E+11,8042.205,0,0,0,0,0,0,NA,0,74.62647708,NA,0,0,0,108.65,83.03
Belarus,2001,4816,12217,NA,9928549,12354820144,1244,137.0449305,2.99E+11,8042.205,0,0,0,0,0,0,NA,0,76.26335314,NA,0,0,0,102.89,86.01
Belarus,2002,4921,12370,NA,9865548,14594249023,1479,131.0020583,3.07E+11,8042.205,0,0,0,0,0,0,NA,0,77.46965865,NA,0,1,0,108.14,91.49
Belarus,2003,4611,23632,NA,9796749,17827791321,1820,134.1418523,3.17E+11,8042.205,0,0,0,0,0,0,NA,0,78.90834397,NA,0,1,0,105.88,88.71
Belarus,2004,6777,13319,NA,9730146,23144351852,2379,142.1365104,3.47E+11,8042.205,0,0,0,0,0,0,NA,0,81.03272397,NA,0,1,0,104.58,90.53
Belarus,2005,8001,30558,NA,9663915,30207567317,3126,118.8843517,3.74E+11,8042.205,0,0,0,0,0,0,NA,0,83.5568466,NA,0,1,0,105.52,96.95
Belarus,2006,11744,45807,NA,9604924,36954312354,3847,124.2951039,3.86E+11,8042.205,0,0,0,0,0,0,NA,0,86.08544777,NA,0,1,0,104.27,100.97
Belarus,2007,15009,49329,NA,9560953,45277399814,4736,128.153878,4.07E+11,8042.205,0,0,0,0,0,0,NA,0,88.397943,NA,0,1,0,100,100
Belarus,2008,20210,49378,NA,9527985,60763483146,6377,129.5994785,4.16E+11,8042.205,0,0,0,0,0,0,NA,0,90.11739942,NA,0,1,0,101.46,106.87
Belarus,2009,16591,27860,NA,9506765,50874078052,5351,108.6356448,3.91E+11,8042.205,0,0,0,0,0,0,NA,0,90.8044094,NA,0,1,0,96.5,96.59
Belarus,2010,17825,24783,NA,9490583,57222490769,6029,115.917973,4.44E+11,8042.205,0,0,0,0,0,0,NA,0,91.86250827,NA,0,1,0,91.63,96.43
Belarus,2011,19835,56815,NA,9473172,61757788945,6519,157.9742551,4.84E+11,8042.205,0,0,0,0,0,0,NA,0,93.78142768,NA,0,1,0,76.6,82.23
Belarus,2012,24186,37982,NA,9464495,65685102555,6940,153.0852693,4.96E+11,8042.205,0,0,0,0,0,0,NA,0,95.58001386,NA,0,1,0,73.71,80.29
Belarus,2013,21808,48584,NA,9465997,75527984234,7979,119.8159652,5.13E+11,8042.205,0,0,0,0,0,0,NA,0,97.25736261,NA,0,1,0,79.63,87.23
Belarus,2014,23991,93500,NA,9474511,78813839984,8319,110.6514244,5.35E+11,8042.205,0,0,0,0,0,0,NA,0,99.05645602,NA,0,1,0,86.81,89.44
Belarus,2015,16849,42920,NA,9489616,56454734397,5949,115.9148262,5.34E+11,8042.205,0,0,0,0,0,0,NA,0,100,NA,0,1,0,78.78,74.2
Belarus,2016,14430,27235,NA,9501534,47722657821,5023,125.2093229,5.43E+11,8042.205,0,0,0,0,0,0,NA,0,101.0492474,NA,0,1,0,71.64,66.77
Belarus,2017,17708,37889,NA,9498264,54726595249,5762,133.3677547,5.91E+11,8042.205,0,0,0,0,0,0,NA,0,102.9490418,NA,0,1,0,70.84,71.06
Belarus,2018,20752,11070,NA,9483499,60031262269,6330,139.3937363,6.09E+11,8042.205,0,0,0,0,0,0,NA,0,105.4208289,NA,0,1,0,70.25,67.64
Belarus,2019,21389,21855,NA,9466856,63080457023,6663,133.3459895,6.12E+11,8042.205,0,0,0,0,0,0,NA,0,107.3027504,NA,0,1,0,72.34,71.26
Moldova,1981,NA,NA,NA,2754609,NA,NA,NA,49047000000,8200.864,0,0,0,0,0,0,NA,0,NA,2001,0,0,0,,
Moldova,1982,NA,NA,NA,2782725,NA,NA,NA,49540000000,8200.864,0,0,0,0,0,0,NA,0,NA,2001,0,0,0,,
Moldova,1983,NA,NA,NA,2811645,NA,NA,NA,54155000000,8200.864,0,0,0,0,0,0,NA,0,NA,2001,0,0,0,,
Moldova,1984,NA,NA,NA,2840565,NA,NA,NA,61036000000,8200.864,0,0,0,0,0,0,NA,0,NA,2001,0,0,0,,
Moldova,1985,NA,NA,NA,2867878,NA,NA,NA,63599000000,8200.864,0,0,0,0,0,0,NA,0,NA,2001,0,0,0,,
Moldova,1986,NA,NA,NA,2893584,NA,NA,NA,78347000000,8200.864,0,0,0,0,0,0,NA,0,NA,2001,0,0,0,,
Moldova,1987,NA,NA,NA,2918487,NA,NA,NA,1.05E+11,8200.864,0,0,0,0,0,0,NA,0,NA,2001,0,0,0,,
Moldova,1988,NA,NA,NA,2940177,NA,NA,NA,1.26E+11,8200.864,0,0,0,0,0,0,NA,0,NA,2001,0,0,0,,
Moldova,1989,NA,NA,NA,2957047,NA,NA,NA,1.53E+11,8200.864,0,0,0,0,0,0,NA,0,63.61453954,2001,0,0,0,,
Moldova,1990,NA,NA,NA,2969097,NA,NA,NA,1.66E+11,8200.864,0,0,0,0,0,0,NA,0,60.85716075,2001,0,0,0,,283.73
Moldova,1991,NA,NA,NA,2975523,NA,NA,NA,1.87E+11,8200.864,0,0,0,0,0,0,NA,0,62.91520124,2001,0,0,0,,274.35
Moldova,1992,74,NA,NA,2977130,NA,NA,NA,2.23E+11,8200.864,0,0,0,0,0,0,NA,0,64.34898103,2001,0,0,0,49.07,32.03
Moldova,1993,164,2459,NA,2973114,NA,NA,NA,2.35E+11,8200.864,0,0,0,0,0,0,NA,0,65.87358874,2001,0,0,0,20.9,15.91
Moldova,1994,69,15144,NA,2964277,NA,NA,NA,2.56E+11,8200.864,0,0,0,0,0,0,78.26825895,0,67.28023935,2001,0,0,0,71.37,61.04
Moldova,1995,198,10818,NA,2952307,1752979926,594,128.0163865,2.79E+11,8200.864,0,0,0,0,0,0,74.39561539,0,68.69099245,2001,0,0,0,71.82,64.27
Moldova,1996,217,16,NA,2946401,1695122174,575,129.237536,2.92E+11,8200.864,0,0,0,0,0,0,73.62740737,0,69.94874571,2001,0,0,0,81.68,76.68
Moldova,1997,437,19657,NA,2935524,1930081169,657,127.5604002,3.03E+11,8200.864,0,0,0,0,0,0,84.80467093,0,71.15493559,2001,0,0,0,93.76,90.99
Moldova,1998,897,NA,NA,2934339,1698717505,579,116.8031245,2.80E+11,8200.864,0,0,0,0,0,0,82.37763309,0,71.9557989,2001,0,0,0,89.93,85.65
Moldova,1999,1134,6835,NA,2929735,1170782957,400,117.5279352,3.04E+11,8200.864,0,0,0,0,0,0,62.83800118,0,72.99469926,2001,0,0,0,68.44,61.23
Moldova,2000,737,10974,NA,2923783,1288429392,441,126.1631001,3.31E+11,8200.864,0,0,0,0,0,0,73.11296631,0,74.62647708,2001,0,0,0,79.67,72.67
Moldova,2001,597,51,NA,2917252,1480673594,508,124.5007396,2.99E+11,8200.864,0,0,0,0,0,0,75.78561957,0,76.26335314,2001,1,0,0,83.32,78.2
Moldova,2002,1263,2791,NA,2910504,1661818168,571,129.8395255,3.07E+11,8200.864,0,0,0,0,0,0,71.67834433,0,77.46965865,2001,1,1,1,79.16,74.36
Moldova,2003,1180,175,NA,2902320,1980907435,683,140.0565299,3.17E+11,8200.864,0,0,0,0,0,0,67.84508207,0,78.90834397,2001,1,1,1,75.2,69.8
Moldova,2004,1565,8827,NA,2895147,2598249556,897,132.6990697,3.47E+11,8200.864,0,0,0,0,0,0,77.67779987,0,81.03272397,2001,1,1,1,86.31,80.8
Moldova,2005,1908,3697,NA,2888111,2988348836,1035,143.0235685,3.74E+11,8200.864,0,0,0,0,0,0,79.28573024,0,83.5568466,2001,1,1,1,88.78,85.65
Moldova,2006,2080,214,NA,2880095,3408244549,1183,137.1547638,3.86E+11,8200.864,0,0,0,0,0,0,81.45003278,0,86.08544777,2001,1,1,1,91.26,89.83
Moldova,2007,4300,752,NA,2873429,4401189466,1532,142.720539,4.07E+11,8200.864,0,0,0,0,0,0,87.75901762,0,88.397943,2001,1,1,1,100,100
Moldova,2008,5037,760,NA,2867964,6054849885,2111,134.4216013,4.16E+11,8200.864,0,0,0,0,0,0,104.0834655,0,90.11739942,2001,1,1,1,119.57,121.96
Moldova,2009,2232,668,NA,2864346,5439422031,1899,110.3633269,3.91E+11,8200.864,0,0,0,0,0,0,106.7300622,0,90.8044094,2001,1,1,1,120.08,119.32
Moldova,2010,3802,862,NA,2861487,6974960345,2438,87.93785277,4.44E+11,8200.864,0,0,0,0,0,0,100,0,91.86250827,2001,1,1,1,113.15,114.33
Moldova,2011,5284,2075,NA,2859833,8414360656,2942,98.61759532,4.84E+11,8200.864,0,0,0,0,0,0,104.9663749,0,93.78142768,2001,1,1,1,119.29,121.09
Moldova,2012,6501,3585,NA,2859458,8709165249,3046,96.30640955,4.96E+11,8200.864,0,0,0,0,0,0,110.0856314,0,95.58001386,2001,1,1,1,123.91,126.01
Moldova,2013,6241,4618,NA,2858692,9496684701,3322,95.68729676,5.13E+11,8200.864,0,0,0,0,0,0,106.7533109,0,97.25736261,2001,1,1,1,121.19,123.74
Moldova,2014,6306,9627,NA,2856950,9510219299,3329,93.15926789,5.35E+11,8200.864,0,0,0,0,0,0,102.6380127,0,99.05645602,2001,1,1,1,116.96,116.35
Moldova,2015,4557,6942,NA,2834530,7745231660,2732,89.33067827,5.34E+11,8200.864,0,0,0,0,0,0,99.12104627,0,100,2001,1,1,1,111.72,108.06
Moldova,2016,3701,7034,NA,2802170,8071480541,2880,87.63715953,5.43E+11,8200.864,0,0,0,0,0,0,101.4878706,0,101.0492474,2001,1,1,1,113.58,109.16
Moldova,2017,3851,4913,NA,2755158,9669759987,3510,85.63719188,5.91E+11,8200.864,0,0,0,0,0,0,112.1198791,0,102.9490418,2001,1,1,1,124.5,122.2
Moldova,2018,8267,6240,NA,2706049,11457410264,4234,85.86622538,6.09E+11,8200.864,0,0,0,0,0,0,122.3607653,0,105.4208289,2001,1,1,1,136.87,133.54
Moldova,2019,12291,8925,NA,2657637,11955435457,4499,87.38739573,6.12E+11,8200.864,0,0,0,0,0,0,124.8997206,0,107.3027504,2001,1,1,1,138.79,137.14
Lithuania,1981,NA,NA,0,3432947,NA,NA,NA,49047000000,8145.836,0,0,0,0,0,0,NA,0,NA,2001,0,0,0,,
Lithuania,1982,NA,NA,0,3457179,NA,NA,NA,49540000000,8145.836,0,0,0,0,0,0,NA,0,NA,2001,0,0,0,,
Lithuania,1983,NA,NA,0,3485192,NA,NA,NA,54155000000,8145.836,0,0,0,0,0,0,NA,0,NA,2001,0,0,0,,
Lithuania,1984,NA,NA,0,3514205,NA,NA,NA,61036000000,8145.836,0,0,0,0,0,0,NA,0,NA,2001,0,0,0,,
Lithuania,1985,NA,NA,0,3544543,NA,NA,NA,63599000000,8145.836,0,0,0,0,0,0,NA,0,NA,2001,0,0,0,,
Lithuania,1986,NA,NA,0,3578914,NA,NA,NA,78347000000,8145.836,0,0,0,0,0,0,NA,0,NA,2001,0,0,0,,
Lithuania,1987,NA,NA,0,3616367,NA,NA,NA,1.05E+11,8145.836,0,0,0,0,0,0,NA,0,NA,2001,0,0,0,,
Lithuania,1988,NA,NA,0,3655049,NA,NA,NA,1.26E+11,8145.836,0,0,0,0,0,0,NA,0,NA,2001,0,0,0,,18.7
Lithuania,1989,NA,NA,0,3684255,NA,NA,NA,1.53E+11,8145.836,0,0,0,0,0,0,NA,0,63.61453954,2001,0,0,0,,19.54
Lithuania,1990,NA,NA,0,3697838,NA,NA,NA,1.66E+11,8145.836,0,0,0,0,0,0,NA,0,60.85716075,2001,0,0,0,,77.83
Lithuania,1991,NA,NA,0,3704134,NA,NA,NA,1.87E+11,8145.836,0,0,0,0,0,0,NA,0,62.91520124,2001,0,0,0,,93.9
Lithuania,1992,194,339,0,3700114,NA,NA,NA,2.23E+11,8145.836,0,0,0,0,0,0,NA,0,64.34898103,2001,0,0,0,13.71,9.71
Lithuania,1993,437,2947,0,3682613,NA,NA,NA,2.35E+11,8145.836,0,0,0,0,0,0,NA,0,65.87358874,2001,0,0,0,27.62,21.59
Lithuania,1994,1354,2871,0,3657144,NA,NA,NA,2.56E+11,8145.836,0,0,0,0,0,0,NA,0,67.28023935,2001,0,0,0,44.83,39.14
Lithuania,1995,2959,809,0,3629102,7870782261,2169,84.9562179,2.79E+11,8145.836,0,0,0,0,0,0,NA,0,68.69099245,2001,0,0,0,53.53,48.95
Lithuania,1996,5083,2784,0,3601613,8385109020,2328,93.20313178,2.92E+11,8145.836,0,0,0,0,0,0,NA,0,69.94874571,2001,0,0,0,63.1,60.38
Lithuania,1997,7085,4271,0,3575137,10120274493,2831,100.025609,3.03E+11,8145.836,0,0,0,0,0,0,NA,0,71.15493559,2001,0,0,0,73.08,71.24
Lithuania,1998,12142,9416,0,3549331,11240360898,3167,89.6582878,2.80E+11,8145.836,0,0,0,0,0,0,NA,0,71.9557989,2001,0,0,0,79.3,76.24
Lithuania,1999,10356,5358,0,3524238,10972878636,3114,74.82149516,3.04E+11,8145.836,0,0,0,0,0,0,NA,0,72.99469926,2001,0,0,0,84.73,78.41
Lithuania,2000,14183,5728,0,3499536,11539211480,3297,83.37858933,3.31E+11,8145.836,0,0,0,0,0,0,NA,0,74.62647708,2001,0,0,0,91.76,86.45
Lithuania,2001,18049,4692,0,3470818,12252498921,3530,93.66569716,2.99E+11,8145.836,0,0,0,0,0,0,NA,0,76.26335314,2001,1,0,0,92.62,89.52
Lithuania,2002,22368,2350,0,3443067,14278357284,4147,100.4906211,3.07E+11,8145.836,0,0,0,0,0,0,NA,0,77.46965865,2001,1,1,1,95.73,92.35
Lithuania,2003,31991,2077,0,3415213,18802576988,5506,98.23490648,3.17E+11,8145.836,0,0,0,0,0,0,NA,0,78.90834397,2001,1,1,1,98.04,93.09
Lithuania,2004,67664,4319,0,3377075,22649930576,6707,104.6040189,3.47E+11,8145.836,0,0,0,0,0,0,NA,0,81.03272397,2001,1,1,1,98.16,93.67
Lithuania,2005,101789,4556,0,3322528,26125575942,7863,117.483577,3.74E+11,8145.836,0,0,0,0,0,0,NA,0,83.5568466,2001,1,1,1,96.35,93.93
Lithuania,2006,107662,11606,0,3269909,30216060233,9241,124.3354433,3.86E+11,8145.836,0,0,0,0,0,0,NA,0,86.08544777,2001,1,1,1,96.45,95.4
Lithuania,2007,131157,11005,0,3231294,39738180077,12298,116.3873879,4.07E+11,8145.836,0,0,0,0,0,0,NA,0,88.397943,2001,1,1,1,100,100
Lithuania,2008,137101,12590,0,3198231,47850551149,14962,126.8490876,4.16E+11,8145.836,0,0,0,0,0,0,NA,0,90.11739942,2001,1,1,1,107.45,110.09
Lithuania,2009,62619,6652,0,3162916,37440673478,11837,105.3387783,3.91E+11,8145.836,0,0,0,0,0,0,NA,0,90.8044094,2001,1,1,1,114.29,114.97
