State,Year,Export,Import,FDI,Population,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,WTO_Y_IN_TW_IN,ExpAdj,InpAdj,FDIAdj,ExpSum,ImpSum,FDISum,ExpPerc,ImpPerc,FDIPerc,LPop,LGDP,Reer2,Reer3
Saint Kitts,2005,38,12,NA,46857,577730925.9,12330,NA,3.74E+11,15296.02,0,0,0,0,1,23,96.0236566,0,83.5568466,1996,1,1,1,39,13,NA,197349490,181602256,8398205,1.98E-07,7.16E-08,NA,10.75485569,20.17461879,96.7,96.6
Saint Kitts,2006,506,5,NA,47339,644414814.8,13613,NA,3.86E+11,15296.02,0,0,0,0,1,24,100.0918601,0,86.08544777,1996,1,1,1,507,6,NA,223173279,201778096,11815979,2.27E-06,2.97E-08,NA,10.76508976,20.2838532,101.12,101.16
Saint Kitts,2007,241,40,NA,47778,689285185.2,14427,NA,4.07E+11,15296.02,0,0,0,0,1,25,98.68265901,0,88.397943,1996,1,1,1,242,41,NA,245905378,218067063,16316509,9.84E-07,1.88E-07,NA,10.77432056,20.35116566,100,100
Saint Kitts,2008,409,324,NA,48185,751229629.6,15591,NA,4.16E+11,15296.02,0,0,0,0,1,26,97.47306494,0,90.11739942,1996,1,1,1,410,325,NA,254225257,239014304,15127414,1.61E-06,1.36E-06,NA,10.78280305,20.43722193,99.28,99.74
Saint Kitts,2009,156,26,NA,48599,747859259.3,15388,NA,3.91E+11,15296.02,0,0,0,0,1,27,101.7111749,0,90.8044094,1996,1,1,1,157,27,NA,203189955,172186685,10074430,7.73E-07,1.57E-07,NA,10.79135823,20.43272536,103.44,104.15
Saint Kitts,2010,422,27,NA,49016,760177777.8,15509,NA,4.44E+11,15296.02,0,0,0,0,1,28,100,0,91.86250827,1996,1,1,1,423,28,NA,274505340,250173493,17385058,1.54E-06,1.12E-07,NA,10.79990205,20.44906288,101.16,102.02
Saint Kitts,2011,1281,132,NA,49447,817762963,16538,NA,4.84E+11,15296.02,0,0,0,0,1,29,100.3835026,0,93.78142768,1996,1,1,1,1282,133,NA,308560960,281099522,17984451,4.15E-06,4.73E-07,NA,10.80865667,20.52208308,101.76,102.47
Saint Kitts,2012,2692,92,NA,49887,800422222.2,16045,NA,4.96E+11,15296.02,0,0,0,0,1,30,101.0438572,0,95.58001386,1996,1,1,1,2693,93,NA,301838890,270381460,20825053,8.92E-06,3.44E-07,NA,10.81751573,20.50064992,101.98,102.87
Saint Kitts,2013,6102,9,NA,50331,839770370.4,16685,NA,5.13E+11,15296.02,0,0,0,0,1,31,100.4208245,0,97.25736261,1996,1,1,1,6103,10,NA,307373132,270769615,14259295,1.99E-05,3.69E-08,NA,10.82637647,20.54863904,102.21,103.13
Saint Kitts,2014,5277,32,NA,50774,916574074.1,18052,NA,5.35E+11,15296.02,0,0,0,0,1,32,99.70447318,0,99.05645602,1996,1,1,1,5278,33,NA,315882172,274144273,17233847,1.67E-05,1.20E-07,NA,10.83513969,20.63615344,101.85,102.7
Saint Kitts,2015,1718,50,NA,51203,923155555.6,18029,NA,5.34E+11,15296.02,0,0,0,0,1,33,102.3059997,0,100,1996,1,1,1,1719,51,NA,283227339,230560949,21261334,6.07E-06,2.21E-07,NA,10.8435534,20.64330831,105.07,106.25
Saint Kitts,2016,880,17,NA,51625,971162963,18812,NA,5.43E+11,15296.02,0,0,0,0,1,34,102.4681858,0,101.0492474,1996,1,1,1,881,18,NA,278122602,222222471,21674717,3.17E-06,8.10E-08,NA,10.85176133,20.69400484,104.5,105.66
Saint Kitts,2017,863,152,NA,52045,996937037,19155,NA,5.91E+11,15296.02,0,0,0,0,1,35,100.9864013,0,102.9490418,1996,1,1,1,864,153,NA,314054710,249127673,20746168,2.75E-06,6.14E-07,NA,10.85986401,20.72019817,103.11,104.35
Saint Kitts,2018,999,34,NA,52441,1010814815,19275,NA,6.09E+11,15296.02,0,0,0,0,1,36,96.96780069,0,105.4208289,1996,1,1,1,1000,35,NA,332343669,274879275,22623839,3.01E-06,1.27E-07,NA,10.86744401,20.73402259,99.11,100
Saint Kitts,2019,3872,22,NA,52823,1050992593,19896,NA,6.12E+11,15296.02,0,0,0,0,1,37,96.64850226,0,107.3027504,1996,1,1,1,3873,23,NA,327493030,275565789,10730646,1.18E-05,8.35E-08,NA,10.87470198,20.77300088,98.54,99.62
Cuba,1981,NA,NA,NA,9898889,20150254096,2036,76.7800937,49047000000,14079.28,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,NA,NA,NA,21923004,20739525,9856,NA,NA,NA,16.10793309,23.72648274,,
Cuba,1982,NA,NA,NA,9940317,20953510235,2108,76.78627504,49540000000,14079.28,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,NA,NA,NA,21592303,18611140,11632,NA,NA,NA,16.11210947,23.76557202,,
Cuba,1983,NA,NA,NA,9981304,22204940512,2225,76.51134797,54155000000,14079.28,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,NA,NA,NA,24432788,19971906,9563,NA,NA,NA,16.1162243,23.82358065,,
Cuba,1984,NA,NA,NA,10031649,24039383608,2396,76.41422843,61036000000,14079.28,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,NA,NA,NA,29737387,21685088,37385,NA,NA,NA,16.12125555,23.90295931,,
Cuba,1985,NA,NA,NA,10097911,22920490774,2270,78.67701557,63599000000,14079.28,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,NA,NA,NA,30082936,19807667,40794,NA,NA,NA,16.12783913,23.85529714,,
Cuba,1986,NA,NA,NA,10183899,24226574634,2379,75.51160049,78347000000,14079.28,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,NA,NA,NA,39117445,23716021,55090,NA,NA,NA,16.1363185,23.91071599,,
Cuba,1987,NA,NA,NA,10286643,25213935012,2451,76.81718105,1.05E+11,14079.28,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,NA,NA,NA,52736018,33935612,91559,NA,NA,NA,16.14635682,23.95066266,,
Cuba,1988,NA,NA,NA,10397511,27458999472,2641,75.13671282,1.26E+11,14079.28,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,NA,NA,NA,59657857,48405018,208472,NA,NA,NA,16.15707701,24.0359598,,
Cuba,1989,10,NA,NA,10503972,27023468666,2573,75.92863188,1.53E+11,14079.28,0,0,0,0,0,0,NA,0,63.61453954,1995,0,0,0,11,NA,NA,65208136,50951358,909637,1.69E-07,NA,NA,16.16726403,24.01997154,,
Cuba,1990,170,191,NA,10596987,28645436569,2703,71.11449322,1.66E+11,14079.28,0,0,0,0,0,0,NA,0,60.85716075,1995,0,0,0,171,192,NA,66067974,53048147,1474400,2.59E-06,3.62E-06,NA,16.17608027,24.07825999,,
Cuba,1991,293,1062,NA,10673542,24316556026,2278,50.99611654,1.87E+11,14079.28,0,0,0,0,0,0,NA,0,62.91520124,1995,0,0,0,294,1063,NA,75329061,61751255,1794172,3.90E-06,1.72E-05,NA,16.18327853,23.91442327,,
Cuba,1992,716,1235,NA,10736387,22085858243,2057,35.14686734,2.23E+11,14079.28,0,0,0,0,0,0,NA,0,64.34898103,1995,0,0,0,717,1236,NA,80656292,71496599,1103759,8.89E-06,1.73E-05,NA,16.18914918,23.81820334,,
Cuba,1993,796,83,NA,10789306,22367254865,2073,28.91583018,2.35E+11,14079.28,0,0,0,0,0,0,NA,0,65.87358874,1995,0,0,0,797,84,NA,84319283,76663825,4825810,9.45E-06,1.10E-06,NA,16.19406602,23.83086389,,
Cuba,1994,1118,2477,NA,10838462,28448326757,2625,27.77589665,2.56E+11,14079.28,0,0,0,0,0,0,NA,0,67.28023935,1995,0,0,0,1119,2478,NA,92393903,84882212,2533860,1.21E-05,2.92E-05,NA,16.19861166,24.07135518,,
Cuba,1995,7156,1412,NA,10888252,30429803651,2795,29.30841762,2.79E+11,14079.28,0,0,0,0,0,0,NA,0,68.69099245,1995,1,0,0,7157,1413,NA,110837314,103076475,2379668,6.46E-05,1.37E-05,NA,16.20319497,24.13868835,,
Cuba,1996,17156,454,NA,10939293,25017368700,2287,32.62533361,2.92E+11,14079.28,0,0,0,0,0,0,NA,0,69.94874571,1995,1,0,0,17157,455,NA,115004688,101752576,3354600,1.49E-04,4.47E-06,NA,16.20787173,23.94283617,,
Cuba,1997,19227,1230,NA,10989732,25365908100,2308,32.75419893,3.03E+11,14079.28,0,0,0,0,0,0,NA,0,71.15493559,1995,1,0,0,19228,1231,NA,121130569,113581074,7126416,1.59E-04,1.08E-05,NA,16.21247194,23.95667191,,
Cuba,1998,21877,1469,NA,11038692,25736331200,2331,32.50463298,2.80E+11,14079.28,0,0,0,0,0,0,NA,0,71.9557989,1995,1,0,0,21878,1470,NA,111766526,104292328,5233462,0.000195747,1.41E-05,NA,16.21691711,23.9711695,,
Cuba,1999,19070,999,NA,11084670,28364615200,2559,31.86893225,3.04E+11,14079.28,0,0,0,0,0,0,NA,0,72.99469926,1995,1,0,0,19071,1000,NA,122766047,109962970,4415310,1.55E-04,9.09E-06,NA,16.22107363,24.06840826,,
Cuba,2000,20085,4117,NA,11126430,30565400000,2747,31.07598788,3.31E+11,14079.28,0,0,0,0,0,0,NA,0,74.62647708,1995,1,0,0,20086,4118,NA,150399591,139023533,7490108,1.34E-04,2.96E-05,NA,16.22483392,24.14313449,,
Cuba,2001,18925,740,NA,11164667,31682400000,2838,29.36109638,2.99E+11,14079.28,0,0,0,0,0,0,NA,0,76.26335314,1995,1,0,0,18926,741,NA,125396140,107073474,7112335,1.51E-04,6.92E-06,NA,16.22826462,24.17902716,,
Cuba,2002,18042,2291,NA,11199651,33590500000,2999,24.72931335,3.07E+11,14079.28,0,0,0,0,0,0,NA,0,77.46965865,1995,1,1,1,18043,2292,NA,134441209,112023920,9836412,1.34E-04,2.05E-05,NA,16.23139318,24.23750913,,
Cuba,2003,19600,5275,NA,11229183,35901200000,3197,26.58713358,3.17E+11,14079.28,0,0,0,0,0,0,NA,0,78.90834397,1995,1,1,1,19601,5276,NA,149706974,127309182,11571027,1.31E-04,4.14E-05,NA,16.23402657,24.30403656,,
Cuba,2004,13472,3803,NA,11250365,38203000000,3396,31.31141533,3.47E+11,14079.28,0,0,0,0,0,0,NA,0,81.03272397,1995,1,1,1,13473,3804,NA,181860764,167930900,10200694,7.41E-05,2.27E-05,NA,16.23591113,24.36617988,,
Cuba,2005,9055,3491,NA,11261582,42643836100,3787,39.36137443,3.74E+11,14079.28,0,0,0,0,0,0,NA,0,83.5568466,1995,1,1,1,9056,3492,NA,197349490,181602256,8398205,4.59E-05,1.92E-05,NA,16.23690767,24.47614858,,
Cuba,2006,9418,5779,NA,11261248,52742800000,4684,37.18801429,3.86E+11,14079.28,0,0,0,0,0,0,NA,0,86.08544777,1995,1,1,1,9419,5780,NA,223173279,201778096,11815979,4.22E-05,2.86E-05,NA,16.23687801,24.68869311,,
Cuba,2007,8764,5554,NA,11251122,58603900000,5209,37.96760966,4.07E+11,14079.28,0,0,0,0,0,0,NA,0,88.397943,1995,1,1,1,8765,5555,NA,245905378,218067063,16316509,3.56E-05,2.55E-05,NA,16.23597841,24.79406708,,
Cuba,2008,8015,4903,NA,11236971,60806300000,5411,44.91722075,4.16E+11,14079.28,0,0,0,0,0,0,NA,0,90.11739942,1995,1,1,1,8016,4904,NA,254225257,239014304,15127414,3.15E-05,2.05E-05,NA,16.23471988,24.83095924,,
Cuba,2009,3023,4726,NA,11226709,62080000000,5530,32.91398196,3.91E+11,14079.28,0,0,0,0,0,0,NA,0,90.8044094,1995,1,1,1,3024,4727,NA,203189955,172186685,10074430,1.49E-05,2.75E-05,NA,16.23380623,24.85168971,,
Cuba,2010,1534,5143,NA,11225832,64328000000,5730,40.2919413,4.44E+11,14079.28,0,0,0,0,0,0,NA,0,91.86250827,1995,1,1,1,1535,5144,NA,274505340,250173493,17385058,5.59E-06,2.06E-05,NA,16.23372811,24.88726083,,
Cuba,2011,3772,5933,NA,11236670,68990000000,6140,46.96042905,4.84E+11,14079.28,0,0,0,0,0,0,NA,0,93.78142768,1995,1,1,1,3773,5934,NA,308560960,281099522,17984451,1.22E-05,2.11E-05,NA,16.2346931,24.9572274,,
Cuba,2012,3112,9225,NA,11257101,73141000000,6497,45.86620363,4.96E+11,14079.28,0,0,0,0,0,0,NA,0,95.58001386,1995,1,1,1,3113,9226,NA,301838890,270381460,20825053,1.03E-05,3.41E-05,NA,16.23650969,25.01565492,,
Cuba,2013,3303,10409,NA,11282720,77148000000,6838,44.32389693,5.13E+11,14079.28,0,0,0,0,0,0,NA,0,97.25736261,1995,1,1,1,3304,10410,NA,307373132,270769615,14259295,1.07E-05,3.84E-05,NA,16.23878291,25.06899149,,
Cuba,2014,4758,13012,NA,11306902,80656000000,7133,39.27420155,5.35E+11,14079.28,0,0,0,0,0,0,NA,0,99.05645602,1995,1,1,1,4759,13013,NA,315882172,274144273,17233847,1.51E-05,4.75E-05,NA,16.24092389,25.11345903,,
Cuba,2015,9095,10858,NA,11324781,87133000000,7694,31.61373991,5.34E+11,14079.28,0,0,0,0,0,0,NA,0,100,1995,1,1,1,9096,10859,NA,283227339,230560949,21261334,3.21E-05,4.71E-05,NA,16.24250389,25.19070152,,
Cuba,2016,6632,10328,NA,11335109,91370000000,8061,27.26934442,5.43E+11,14079.28,0,0,0,0,0,0,NA,0,101.0492474,1995,1,1,1,6633,10329,NA,278122602,222222471,21674717,2.38E-05,4.65E-05,NA,16.24341546,25.23818303,,
Cuba,2017,3765,7991,NA,11339259,96851000000,8541,26.21759197,5.91E+11,14079.28,0,0,0,0,0,0,NA,0,102.9490418,1995,1,1,1,3766,7992,NA,314054710,249127673,20746168,1.20E-05,3.21E-05,NA,16.24378151,25.29643955,,
Cuba,2018,5868,8168,NA,11338138,1.00E+11,8822,27.0947682,6.09E+11,14079.28,0,0,0,0,0,0,NA,0,105.4208289,1995,1,1,1,5869,8169,NA,332343669,274879275,22623839,1.77E-05,2.97E-05,NA,16.24368265,25.32843602,,
Cuba,2019,3816,8482,NA,11333483,NA,NA,NA,6.12E+11,14079.28,0,0,0,0,0,0,NA,0,107.3027504,1995,1,1,1,3817,8483,NA,327493030,275565789,10730646,1.17E-05,3.08E-05,NA,16.243272,NA,,
Brazil,1981,11785,72946,0,123570327,2.64E+11,2133,19.2198034,49047000000,18821.26,0,0,0,0,0,0,97.93697769,0,NA,1995,0,0,0,11786,72947,1,21923004,20739525,9856,5.38E-04,0.003517294,1.01E-04,18.632321,26.29921494,,85.57
Brazil,1982,14690,194408,0,126498314,2.82E+11,2227,15.88416173,49540000000,18821.26,0,0,0,0,0,0,106.1594475,0,NA,1995,0,0,0,14691,194409,1,21592303,18611140,11632,6.80E-04,0.010445841,8.60E-05,18.65573954,26.36517291,,97.37
Brazil,1983,9388,161957,0,129448819,2.03E+11,1571,20.43016279,54155000000,18821.26,0,0,0,0,0,0,81.43379519,0,NA,1995,0,0,0,9389,161958,1,24432788,19971906,9563,3.84E-04,0.008109291,1.05E-04,18.67879614,26.03647182,,71.22
Brazil,1984,11431,151442,0,132383568,2.09E+11,1579,21.47197221,61036000000,18821.26,0,0,0,0,0,0,72.6244597,0,NA,1995,0,0,0,11432,151443,1,29737387,21685088,37385,3.84E-04,0.006983739,2.67E-05,18.70121409,26.06560009,,64.76
Brazil,1985,25623,143603,0,135274080,2.23E+11,1648,19.34327423,63599000000,18821.26,0,0,0,0,0,0,70.24388183,0,NA,1995,0,0,0,25624,143604,1,30082936,19807667,40794,8.52E-04,0.00724992,2.45E-05,18.7228135,26.13043761,,63.72
Brazil,1986,40648,206918,0,138108912,2.68E+11,1941,15.17116523,78347000000,18821.26,0,0,0,0,0,0,67.04145249,0,NA,1995,0,0,0,40649,206919,1,39117445,23716021,55090,0.001039153,0.008724862,1.82E-05,18.74355315,26.31425282,,63.68
Brazil,1987,30796,287277,0,140891602,2.94E+11,2087,15.65260586,1.05E+11,18821.26,0,0,0,0,0,0,69.58535449,0,NA,1995,0,0,0,30797,287278,1,52736018,33935612,91559,5.84E-04,0.008465384,1.09E-05,18.76350137,26.4068456,,66.01
Brazil,1988,40080,540242,0,143627503,3.30E+11,2300,16.58075476,1.26E+11,18821.26,0,0,0,0,0,0,69.02608875,0,NA,1995,0,0,0,40081,540243,1,59657857,48405018,208472,6.72E-04,0.011160888,4.80E-06,18.78273372,26.52235849,,66.94
Brazil,1989,60075,636980,0,146328304,4.26E+11,2908,14.39087766,1.53E+11,18821.26,0,0,0,0,0,0,92.43390846,0,63.61453954,1995,0,0,0,60076,636981,1,65208136,50951358,909637,9.21E-04,0.012501747,1.10E-06,18.80136331,26.77770518,,96.77
Brazil,1990,104357,557683,0,149003223,4.62E+11,3100,15.16175556,1.66E+11,18821.26,0,0,0,0,0,0,114.563523,0,60.85716075,1995,0,0,0,104358,557684,1,66067974,53048147,1474400,0.001579555,0.010512789,6.78E-07,18.81947849,26.85883073,,104.25
Brazil,1991,128105,799464,0,151648011,6.03E+11,3975,16.59091663,1.87E+11,18821.26,0,0,0,0,0,0,96.31576801,0,62.91520124,1995,0,0,0,128106,799465,1,75329061,61751255,1794172,0.001700619,0.012946538,5.57E-07,18.83707268,27.12518303,,87.05
Brazil,1992,117001,751087,0,154259380,4.01E+11,2597,19.25334358,2.23E+11,18821.26,0,0,0,0,0,0,84.72392624,0,64.34898103,1995,0,0,0,117002,751088,1,80656292,71496599,1103759,0.001450625,0.010505227,9.06E-07,18.85414603,26.71722726,79.84,77.09
Brazil,1993,270399,757204,0,156849078,4.38E+11,2791,19.59931629,2.35E+11,18821.26,0,0,0,0,0,0,89.09000258,0,65.87358874,1995,0,0,0,270400,757205,1,84319283,76663825,4825810,0.003206858,0.009876953,2.07E-07,18.87079461,26.80548475,81.5,79.59
Brazil,1994,435977,612476,0,159432716,5.58E+11,3501,19.33290546,2.56E+11,18821.26,0,0,0,0,0,0,92.81108748,0,67.28023935,1995,0,0,0,435978,612477,1,92393903,84882212,2533860,0.004718688,0.007215611,3.95E-07,18.88713255,27.0476248,98.26,96.12
Brazil,1995,775494,592419,0,162019896,7.69E+11,4748,16.98446,2.79E+11,18821.26,0,0,0,0,0,0,101.5480132,0,68.69099245,1995,1,0,0,775495,592420,1,110837314,103076475,2379668,0.006996696,0.005747383,4.20E-07,18.9032297,27.36835681,110.28,108.77
Brazil,1996,857729,565807,0,164614688,8.50E+11,5166,15.63559148,2.92E+11,18821.26,0,0,0,0,0,0,107.126445,0,69.94874571,1995,1,0,0,857730,565808,1,115004688,101752576,3354600,0.007458218,0.005560626,2.98E-07,18.91911808,27.46850219,114.76,113.86
Brazil,1997,912271,760983,3023,167209040,8.83E+11,5282,16.57620926,3.03E+11,18821.26,0,0,0,0,0,0,109.8764003,0,71.15493559,1995,1,0,0,912272,760984,3024,121130569,113581074,7126416,0.007531311,0.006699919,4.24E-04,18.93475532,27.50659104,117.75,117.2
Brazil,1998,676389,586926,100,169785250,8.64E+11,5087,16.43858493,2.80E+11,18821.26,0,0,0,0,0,0,106.8153838,0,71.9557989,1995,1,0,0,676390,586927,101,111766526,104292328,5233462,0.006051812,0.00562771,1.93E-05,18.95004496,27.48483861,115.74,115.16
Brazil,1999,471306,476836,9800,172318675,5.99E+11,3478,20.98216648,3.04E+11,18821.26,0,0,0,0,0,0,71.01282271,0,72.99469926,1995,1,0,0,471307,476837,9801,122766047,109962970,4415310,0.003839066,0.004336342,0.002219776,18.96485608,27.11852744,77.27,76.44
Brazil,2000,781662,553936,7290,174790340,6.55E+11,3750,22.63976136,3.31E+11,18821.26,0,0,0,0,0,0,76.57104462,0,74.62647708,1995,1,0,0,781663,553937,7291,150399591,139023533,7490108,0.005197242,0.003984484,9.73E-04,18.97909776,27.20790107,83.97,83.12
Brazil,2001,573664,446201,14383,177196054,5.59E+11,3157,26.93628502,2.99E+11,18821.26,0,0,0,0,0,0,63.93788881,0,76.26335314,1995,1,0,0,573665,446202,14384,125396140,107073474,7112335,0.004574822,0.004167251,0.002022402,18.99276733,27.04941531,70.52,70
Brazil,2002,474706,586292,16247,179537520,5.08E+11,2829,27.6183574,3.07E+11,18821.26,0,0,0,0,0,0,60.93632632,0,77.46965865,1995,1,1,1,474707,586293,16248,134441209,112023920,9836412,0.003530963,0.005233641,0.001651822,19.00589477,26.95374728,65.03,64.9
Brazil,2003,457957,919314,7400,181809246,5.58E+11,3071,28.14038472,3.17E+11,18821.26,0,0,0,0,0,0,57.59381467,0,78.90834397,1995,1,1,1,457958,919315,7401,149706974,127309182,11571027,0.003059029,0.007221121,6.40E-04,19.0184686,27.0476248,64.05,63.72
Brazil,2004,718197,1337828,505,184006481,6.69E+11,3637,29.67825248,3.47E+11,18821.26,0,0,0,0,0,0,60.45003866,0,81.03272397,1995,1,1,1,718198,1337829,506,181860764,167930900,10200694,0.003949164,0.007966545,4.96E-05,19.03048154,27.2290499,67.02,66.69
Brazil,2005,1019410,1221132,0,186127103,8.92E+11,4790,27.08679521,3.74E+11,18821.26,0,0,0,0,0,0,73.46263122,0,83.5568466,1995,1,1,1,1019411,1221133,1,197349490,181602256,8398205,0.005165511,0.006724217,1.19E-07,19.04194035,27.51673197,82.3,81.97
Brazil,2006,1287818,1069220,318,188167356,1.11E+12,5886,26.04169988,3.86E+11,18821.26,0,0,0,0,0,0,81.72871649,0,86.08544777,1995,1,1,1,1287819,1069221,319,223173279,201778096,11815979,0.005770489,0.005298994,2.70E-05,19.05284232,27.73538113,92.55,92.32
Brazil,2007,1724064,1346589,3950,190130443,1.40E+12,7348,25.29261137,4.07E+11,18821.26,0,0,0,0,0,0,87.43194567,0,88.397943,1995,1,1,1,1724065,1346590,3951,245905378,218067063,16316509,0.007011091,0.006175119,2.42E-04,19.06322094,27.96749335,100,100
Brazil,2008,2747491,2198194,14077,192030362,1.70E+12,8831,27.25756942,4.16E+11,18821.26,0,0,0,0,0,0,90.37214688,0,90.11739942,1995,1,1,1,2747492,2198195,14078,254225257,239014304,15127414,0.010807313,0.009196918,9.31E-04,19.07316405,28.16164937,104.5,105.03
Brazil,2009,1408084,1322819,8016,193886508,1.67E+12,8598,22.1059756,3.91E+11,18821.26,0,0,0,0,0,0,89.15976355,0,90.8044094,1995,1,1,1,1408085,1322820,8017,203189955,172186685,10074430,0.006929895,0.007682476,7.96E-04,19.08278354,28.14384474,104.6,105.13
Brazil,2010,1908419,2456403,95189,195713635,2.21E+12,11286,22.77217811,4.44E+11,18821.26,0,0,0,0,0,0,100,0,91.86250827,1995,1,1,1,1908420,2456404,95190,274505340,250173493,17385058,0.006952214,0.009818802,0.005475392,19.0921631,28.42401363,120.95,121.63
Brazil,2011,2354318,3026699,6105,197514534,2.62E+12,13246,23.93441065,4.84E+11,18821.26,0,0,0,0,0,0,103.1814177,0,93.78142768,1995,1,1,1,2354319,3026700,6106,308560960,281099522,17984451,0.007629996,0.010767361,3.40E-04,19.10132273,28.59419543,127.17,128.06
Brazil,2012,1994057,3126360,42261,199287296,2.47E+12,12370,25.11429438,4.96E+11,18821.26,0,0,0,0,0,0,92.01072068,0,95.58001386,1995,1,1,1,1994058,3126361,42262,301838890,270381460,20825053,0.006606365,0.011562779,0.002029383,19.11025804,28.53523927,115.57,116.58
Brazil,2013,1839720,2820280,41003,201035903,2.47E+12,12300,25.78597608,5.13E+11,18821.26,0,0,0,0,0,0,86.42663698,0,97.25736261,1995,1,1,1,1839721,2820281,41004,307373132,270769615,14259295,0.005985302,0.010415796,0.002875598,19.11899407,28.53523927,110.67,111.92
Brazil,2014,1675847,2350242,12844,202763735,2.46E+12,12113,24.68540582,5.35E+11,18821.26,0,0,0,0,0,0,84.5988837,0,99.05645602,1995,1,1,1,1675848,2350243,12845,315882172,274144273,17233847,0.005305295,0.008573015,7.45E-04,19.12755199,28.53118247,109.56,110.89
Brazil,2015,1169593,2269964,74654,204471769,1.80E+12,8814,26.95364262,5.34E+11,18821.26,0,0,0,0,0,0,69.61841708,0,100,1995,1,1,1,1169594,2269965,74655,283227339,230560949,21261334,0.004129524,0.009845401,0.003511304,19.13594048,28.21880778,91.74,92.85
Brazil,2016,954246,1947815,14958,206163058,1.80E+12,8710,24.53369803,5.43E+11,18821.26,0,0,0,0,0,0,73.03725737,0,101.0492474,1995,1,1,1,954247,1947816,14959,278122602,222222471,21674717,0.00343103,0.008765162,6.90E-04,19.14417796,28.21880778,96.68,97.78
Brazil,2017,1265302,2598500,20100,207833831,2.06E+12,9925,24.32771373,5.91E+11,18821.26,0,0,0,0,0,0,79.26394224,0,102.9490418,1995,1,1,1,1265303,2598501,20101,314054710,249127673,20746168,0.004028925,0.010430399,9.69E-04,19.15224943,28.3537271,105.74,106.96
Brazil,2018,1342027,1641918,150,209469333,1.89E+12,9001,29.39778256,6.09E+11,18821.26,0,0,0,0,0,0,70.98151904,0,105.4208289,1995,1,1,1,1342028,1641919,151,332343669,274879275,22623839,0.004038073,0.005973237,6.67E-06,19.1600879,28.26759795,94.56,95.79
Brazil,2019,1177581,2053360,8126,211049527,1.84E+12,8717,28.97662365,6.12E+11,18821.26,0,0,0,0,0,0,69.62749664,0,107.3027504,1995,1,1,1,1177582,2053361,8127,327493030,275565789,10730646,0.003595747,0.007451437,7.57E-04,19.16760339,28.24078669,92.66,93.95
Chile,1981,147334,70079,NA,11582014,34509878044,2980,41.75941291,49047000000,18525.95,0,0,0,0,0,0,194.8173396,0,NA,1995,0,0,0,147335,70080,NA,21923004,20739525,9856,0.006720566,0.003379055,NA,16.26496394,24.26451144,,186.42
Chile,1982,53445,34927,NA,11743911,25325893206,2157,39.86521158,49540000000,18525.95,0,0,0,0,0,0,175.7024568,0,NA,1995,0,0,0,53446,34928,NA,21592303,18611140,11632,0.002475234,0.001876725,NA,16.27884545,23.95509316,,167.58
Chile,1983,40825,37367,NA,11907960,20355959237,1709,44.82003553,54155000000,18525.95,0,0,0,0,0,0,143.9095438,0,NA,1995,0,0,0,40826,37368,NA,24432788,19971906,9563,0.001670951,0.001871028,NA,16.29271764,23.73663954,,138.69
Chile,1984,59240,83973,NA,12078135,19622527480,1625,47.26180326,61036000000,18525.95,0,0,0,0,0,0,142.6960685,0,NA,1995,0,0,0,59241,83974,NA,29737387,21685088,37385,0.001992139,0.003872431,NA,16.30690735,23.6999441,,133.29
Chile,1985,38389,44406,NA,12257236,17702885394,1444,50.58382571,63599000000,18525.95,0,0,0,0,0,0,120.7309162,0,NA,1995,0,0,0,38390,44407,NA,30082936,19807667,40794,0.001276139,0.00224191,NA,16.32162701,23.59699348,,107.57
Chile,1986,70750,76851,NA,12445823,18891048819,1518,52.05370915,78347000000,18525.95,0,0,0,0,0,0,101.6616377,0,NA,1995,0,0,0,70751,76852,NA,39117445,23716021,55090,0.001808682,0.00324051,NA,16.33689562,23.66195404,,94.64
Chile,1987,105303,144611,NA,12642924,22255407685,1760,54.19303685,1.05E+11,18525.95,0,0,0,0,0,0,93.39694452,0,NA,1995,0,0,0,105304,144612,NA,52736018,33935612,91559,0.001996814,0.004261364,NA,16.35260825,23.82585086,,89.23
Chile,1988,90957,259035,NA,12847708,26040229793,2027,58.45454037,1.26E+11,18525.95,0,0,0,0,0,0,87.75557793,0,NA,1995,0,0,0,90958,259036,NA,59657857,48405018,208472,0.001524661,0.005351429,NA,16.36867599,23.98290848,,84.81
Chile,1989,114058,441294,NA,13058758,29885685143,2289,62.97292377,1.53E+11,18525.95,0,0,0,0,0,0,90.12370584,0,63.61453954,1995,0,0,0,114059,441295,NA,65208136,50951358,909637,0.001749153,0.008661104,NA,16.38496958,24.12064544,,90.06
